,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
24263,978,Peja Stojakovic,2010-11,14,1610612761,TOR,34.0,Forward,2,0.0,22.0,7,10,4.0,6.0,2,2,0.0,3.0,1,0.0,0.0,2.0,0,20,False
24264,978,Peja Stojakovic,2010-11,14,1610612742,DAL,34.0,Forward,25,13.0,506.0,79,184,42.0,105.0,15,16,14.0,52.0,22,11.0,2.0,11.0,22,215,False
24265,978,Peja Stojakovic,2010-11,14,0,TOT,34.0,Forward,33,13.0,617.0,100,227,57.0,136.0,23,25,14.0,61.0,29,13.0,2.0,17.0,24,280,False
24269,203950,Jarnell Stokes,2014-15,4,1610612763,MEM,21.0,Forward-Center,19,2.0,126.0,21,37,0.0,0.0,15,28,16.0,18.0,4,5.0,5.0,7.0,25,57,False
24270,203950,Jarnell Stokes,2015-16,4,1610612763,MEM,22.0,Forward-Center,2,0.0,4.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0.0,0.0,0.0,0,0,False
24271,203950,Jarnell Stokes,2015-16,4,1610612748,MIA,22.0,Forward-Center,5,0.0,14.0,3,5,0.0,0.0,1,2,0.0,2.0,1,1.0,0.0,0.0,1,7,False
24272,203950,Jarnell Stokes,2015-16,4,0,TOT,22.0,Forward-Center,7,0.0,19.0,3,5,0.0,0.0,1,2,1.0,3.0,1,1.0,0.0,0.0,1,7,False
24279,202933,Julyan Stone,2011-12,4,1610612743,DEN,23.0,Guard,22,2.0,179.0,13,31,2.0,11.0,8,11,5.0,20.0,37,8.0,6.0,11.0,18,36,False
24280,202933,Julyan Stone,2012-13,4,1610612743,DEN,24.0,Guard,4,0.0,28.0,2,2,0.0,0.0,3,4,2.0,1.0,2,1.0,0.0,2.0,4,7,False
24281,202933,Julyan Stone,2013-14,4,1610612761,TOR,25.0,Guard,21,0.0,120.0,7,17,2.0,8.0,2,3,2.0,18.0,12,3.0,0.0,5.0,13,18,False
24312,2405,Amar'e Stoudemire,2008-09,15,1610612756,PHX,26.0,Forward-Center,53,53.0,1948.0,404,749,3.0,7.0,323,387,116.0,314.0,104,49.0,57.0,150.0,163,1134,False
24313,2405,Amar'e Stoudemire,2009-10,15,1610612756,PHX,27.0,Forward-Center,82,82.0,2838.0,704,1264,1.0,6.0,487,632,230.0,502.0,82,52.0,83.0,213.0,281,1896,False
24314,2405,Amar'e Stoudemire,2010-11,15,1610612752,NYK,28.0,Forward-Center,78,78.0,2870.0,744,1482,10.0,23.0,473,597,198.0,438.0,202,71.0,150.0,250.0,274,1971,False
24315,2405,Amar'e Stoudemire,2011-12,15,1610612752,NYK,29.0,Forward-Center,47,47.0,1543.0,316,654,5.0,21.0,186,243,106.0,261.0,52,38.0,45.0,112.0,138,823,False
24316,2405,Amar'e Stoudemire,2012-13,15,1610612752,NYK,30.0,Forward-Center,29,0.0,682.0,154,267,0.0,0.0,105,130,60.0,85.0,13,10.0,21.0,50.0,89,413,False
24317,2405,Amar'e Stoudemire,2013-14,15,1610612752,NYK,31.0,Forward-Center,65,21.0,1466.0,311,558,0.0,0.0,150,203,112.0,208.0,34,23.0,37.0,91.0,159,772,False
24318,2405,Amar'e Stoudemire,2014-15,15,1610612752,NYK,32.0,Forward-Center,36,14.0,865.0,169,311,0.0,3.0,94,127,83.0,162.0,37,20.0,34.0,63.0,111,432,False
24319,2405,Amar'e Stoudemire,2014-15,15,1610612742,DAL,32.0,Forward-Center,23,1.0,380.0,104,179,0.0,1.0,40,59,27.0,57.0,8,9.0,4.0,15.0,50,248,False
24320,2405,Amar'e Stoudemire,2014-15,15,0,TOT,32.0,Forward-Center,59,15.0,1244.0,273,490,0.0,4.0,134,186,110.0,219.0,45,29.0,38.0,78.0,161,680,False
24321,2405,Amar'e Stoudemire,2015-16,15,1610612748,MIA,33.0,Forward-Center,52,36.0,762.0,125,221,0.0,0.0,50,67,65.0,157.0,27,18.0,41.0,47.0,92,300,False
24390,1629622,Max Strus,2019-20,2,1610612741,CHI,24.0,Guard-Forward,2,0.0,6.0,2,3,0.0,1.0,1,1,1.0,0.0,0,0.0,0.0,0.0,1,5,True
24392,1629622,Max Strus,2021-22,2,1610612748,MIA,26.0,Guard-Forward,68,16.0,1587.0,249,564,181.0,442.0,42,53,24.0,178.0,92,28.0,16.0,57.0,116,721,True
24394,201155,Rodney Stuckey,2008-09,10,1610612765,DET,23.0,Guard,79,65.0,2517.0,401,913,23.0,78.0,233,290,69.0,206.0,387,78.0,11.0,173.0,217,1058,False
24395,201155,Rodney Stuckey,2009-10,10,1610612765,DET,24.0,Guard,73,67.0,2499.0,449,1109,18.0,79.0,299,359,67.0,214.0,348,101.0,12.0,163.0,205,1215,False
24396,201155,Rodney Stuckey,2010-11,10,1610612765,DET,25.0,Guard,70,54.0,2183.0,363,827,26.0,90.0,330,381,70.0,146.0,361,76.0,10.0,155.0,177,1082,False
24397,201155,Rodney Stuckey,2011-12,10,1610612765,DET,26.0,Guard,55,48.0,1644.0,256,597,33.0,104.0,267,320,38.0,104.0,210,44.0,10.0,106.0,124,812,False
24398,201155,Rodney Stuckey,2012-13,10,1610612765,DET,27.0,Guard,76,24.0,2171.0,304,748,55.0,182.0,213,272,43.0,169.0,270,51.0,17.0,134.0,127,876,False
24399,201155,Rodney Stuckey,2013-14,10,1610612765,DET,28.0,Guard,73,5.0,1950.0,372,853,24.0,88.0,244,292,39.0,130.0,152,54.0,10.0,125.0,131,1012,False
24400,201155,Rodney Stuckey,2014-15,10,1610612754,IND,29.0,Guard,71,36.0,1874.0,332,754,55.0,141.0,177,216,36.0,212.0,219,56.0,10.0,118.0,131,896,False
24401,201155,Rodney Stuckey,2015-16,10,1610612754,IND,30.0,Guard,58,1.0,1275.0,183,443,20.0,83.0,131,158,19.0,137.0,142,43.0,8.0,76.0,77,517,False
24411,1630591,Jalen Suggs,2021-22,0,1610612753,ORL,21.0,Guard,48,45.0,1307.0,198,548,42.0,196.0,126,163,26.0,145.0,209,59.0,19.0,143.0,142,564,True
24413,203096,Jared Sullinger,2012-13,5,1610612738,BOS,21.0,Center-Forward,45,5.0,892.0,111,225,1.0,5.0,47,63,92.0,172.0,35,22.0,22.0,29.0,154,270,False
24414,203096,Jared Sullinger,2013-14,5,1610612738,BOS,22.0,Center-Forward,74,44.0,2041.0,384,899,56.0,208.0,158,203,241.0,360.0,118,35.0,49.0,119.0,251,982,False
24415,203096,Jared Sullinger,2014-15,5,1610612738,BOS,23.0,Center-Forward,58,49.0,1566.0,311,708,52.0,184.0,96,129,147.0,294.0,134,44.0,42.0,78.0,153,770,False
24416,203096,Jared Sullinger,2015-16,5,1610612738,BOS,24.0,Center-Forward,81,73.0,1915.0,351,806,29.0,103.0,103,161,194.0,479.0,187,75.0,47.0,102.0,209,834,False
24418,201969,DaJuan Summers,2009-10,5,1610612765,DET,22.0,Forward,44,0.0,405.0,46,130,15.0,42.0,27,38,14.0,31.0,16,8.0,7.0,16.0,52,134,False
24419,201969,DaJuan Summers,2010-11,5,1610612765,DET,23.0,Forward,22,1.0,199.0,28,69,9.0,21.0,9,20,2.0,10.0,2,3.0,1.0,13.0,21,74,False
24420,201969,DaJuan Summers,2011-12,5,1610612740,NOH,24.0,Forward,15,6.0,209.0,28,65,5.0,16.0,7,9,8.0,15.0,10,7.0,0.0,8.0,31,68,False
24421,201969,DaJuan Summers,2012-13,5,1610612746,LAC,25.0,Forward,2,0.0,7.0,1,4,0.0,0.0,0,0,0.0,2.0,1,0.0,0.0,0.0,0,2,False
24424,1628410,Edmond Sumner,2019-20,5,1610612754,IND,24.0,Guard,31,3.0,447.0,61,142,14.0,53.0,16,29,11.0,35.0,55,15.0,9.0,22.0,44,152,True
24427,201180,Sun Yue,2008-09,2,1610612747,LAL,23.0,Guard,10,0.0,28.0,3,11,0.0,6.0,0,0,0.0,0.0,2,1.0,1.0,3.0,10,6,False
24474,1628403,Caleb Swanigan,2019-20,4,1610612758,SAC,23.0,Forward,7,0.0,23.0,2,4,0.0,0.0,1,2,2.0,5.0,2,1.0,2.0,6.0,8,5,False
24475,1628403,Caleb Swanigan,2019-20,4,1610612757,POR,23.0,Forward,20,1.0,265.0,26,43,0.0,2.0,8,15,25.0,68.0,29,2.0,5.0,31.0,54,60,False
24476,1628403,Caleb Swanigan,2019-20,4,0,TOT,23.0,Forward,27,1.0,288.0,28,47,0.0,2.0,9,17,27.0,73.0,31,3.0,7.0,37.0,62,65,False
24486,2741,Robert Swift,2008-09,5,1610612760,OKC,23.0,Center,26,10.0,343.0,37,71,0.0,0.0,12,16,21.0,68.0,9,5.0,17.0,8.0,50,86,False
24497,2031,Stromile Swift,2008-09,10,1610612751,NJN,29.0,Forward-Center,6,0.0,64.0,9,15,0.0,0.0,5,11,5.0,8.0,1,0.0,2.0,7.0,15,23,False
24498,2031,Stromile Swift,2008-09,10,1610612756,PHX,29.0,Forward-Center,13,0.0,121.0,15,41,1.0,1.0,8,15,11.0,22.0,2,4.0,6.0,9.0,25,39,False
24499,2031,Stromile Swift,2008-09,10,0,TOT,29.0,Forward-Center,19,0.0,184.0,24,56,1.0,1.0,13,26,16.0,30.0,3,4.0,8.0,16.0,40,62,False
24501,202377,Pape Sy,2010-11,2,1610612737,ATL,23.0,Forward-Guard,3,0.0,21.0,2,6,0.0,1.0,3,3,2.0,1.0,2,1.0,0.0,3.0,1,7,False
24503,1626208,Keifer Sykes,2021-22,0,1610612754,IND,28.0,Guard,32,11.0,566.0,69,190,27.0,90.0,15,17,8.0,37.0,62,12.0,4.0,33.0,51,180,True
24519,1887,Wally Szczerbiak,2008-09,11,1610612739,CLE,32.0,Guard-Forward,74,5.0,1527.0,179,398,69.0,168.0,90,106,43.0,189.0,82,28.0,10.0,55.0,130,517,False
24542,1630256,Jae'Sean Tate,2021-22,1,1610612745,HOU,26.0,Forward,78,77.0,2056.0,363,729,63.0,202.0,130,184,135.0,285.0,222,72.0,41.0,139.0,286,919,True
24553,1628369,Jayson Tatum,2019-20,4,1610612738,BOS,22.0,Forward-Guard,66,66.0,2265.0,552,1226,189.0,469.0,254,313,64.0,396.0,200,93.0,57.0,155.0,136,1547,True
24555,1628369,Jayson Tatum,2021-22,4,1610612738,BOS,24.0,Forward-Guard,76,76.0,2731.0,708,1564,230.0,651.0,400,469,85.0,524.0,334,75.0,49.0,217.0,174,2046,True
24556,204002,Edy Tavares,2015-16,3,1610612737,ATL,24.0,Center,11,0.0,73.0,11,19,0.0,0.0,3,8,7.0,14.0,3,1.0,6.0,5.0,8,25,False
24578,203106,Jeffery Taylor,2012-13,3,1610612766,CHA,24.0,,77,29.0,1507.0,172,399,53.0,154.0,75,103,51.0,99.0,63,47.0,15.0,48.0,136,472,False
24579,203106,Jeffery Taylor,2013-14,3,1610612766,CHA,25.0,,26,8.0,629.0,82,218,18.0,67.0,26,47,15.0,45.0,22,13.0,5.0,25.0,62,208,False
24580,203106,Jeffery Taylor,2014-15,3,1610612766,CHA,26.0,,29,13.0,430.0,45,114,11.0,36.0,26,41,14.0,39.0,22,12.0,1.0,19.0,36,127,False
24581,201966,Jermaine Taylor,2009-10,2,1610612745,HOU,23.0,Guard,31,4.0,303.0,45,119,5.0,22.0,33,46,21.0,25.0,16,10.0,3.0,19.0,15,128,False
24582,201966,Jermaine Taylor,2010-11,2,1610612745,HOU,24.0,Guard,8,0.0,77.0,16,32,2.0,5.0,5,6,1.0,8.0,2,2.0,2.0,6.0,4,39,False
24583,201966,Jermaine Taylor,2010-11,2,1610612758,SAC,24.0,Guard,26,8.0,406.0,78,164,12.0,40.0,16,22,25.0,28.0,30,12.0,3.0,40.0,35,184,False
24584,201966,Jermaine Taylor,2010-11,2,0,TOT,24.0,Guard,34,8.0,482.0,94,196,14.0,45.0,21,28,26.0,36.0,32,14.0,5.0,46.0,39,223,False
24602,201446,Mike Taylor,2008-09,2,1610612746,LAC,23.0,Guard,51,5.0,771.0,110,267,13.0,40.0,56,81,22.0,65.0,106,36.0,0.0,73.0,84,289,False
24604,1630678,Terry Taylor,2021-22,0,1610612754,IND,22.0,Forward,33,7.0,714.0,135,220,12.0,38.0,36,51,95.0,77.0,41,14.0,8.0,23.0,61,318,True
24605,203116,Tyshawn Taylor,2012-13,2,1610612751,BKN,23.0,Guard,38,0.0,221.0,32,87,6.0,13.0,15,27,2.0,16.0,21,13.0,0.0,25.0,25,85,False
24606,203116,Tyshawn Taylor,2013-14,2,1610612751,BKN,24.0,Guard,23,3.0,270.0,31,91,3.0,12.0,24,30,3.0,12.0,36,12.0,1.0,31.0,29,89,False
24621,201952,Jeff Teague,2009-10,13,1610612737,ATL,22.0,Guard,71,3.0,719.0,90,227,7.0,32.0,41,49,5.0,62.0,122,34.0,11.0,50.0,82,228,False
24622,201952,Jeff Teague,2010-11,13,1610612737,ATL,23.0,Guard,70,7.0,963.0,133,304,18.0,48.0,77,97,11.0,91.0,138,45.0,25.0,64.0,82,361,False
24623,201952,Jeff Teague,2011-12,13,1610612737,ATL,24.0,Guard,66,66.0,2183.0,320,672,51.0,149.0,140,185,21.0,138.0,321,106.0,37.0,134.0,145,831,False
24624,201952,Jeff Teague,2012-13,13,1610612737,ATL,25.0,Guard,80,78.0,2628.0,439,974,89.0,248.0,199,226,25.0,155.0,579,117.0,28.0,230.0,181,1166,False
24625,201952,Jeff Teague,2013-14,13,1610612737,ATL,26.0,Guard,79,79.0,2542.0,456,1040,74.0,225.0,318,376,34.0,174.0,528,89.0,17.0,232.0,158,1304,False
24626,201952,Jeff Teague,2014-15,13,1610612737,ATL,27.0,Guard,73,72.0,2228.0,408,887,71.0,207.0,275,319,30.0,154.0,513,125.0,31.0,205.0,139,1162,False
24627,201952,Jeff Teague,2015-16,13,1610612737,ATL,28.0,Guard,79,78.0,2255.0,434,988,110.0,274.0,261,312,33.0,181.0,470,97.0,24.0,218.0,167,1239,False
24631,201952,Jeff Teague,2019-20,13,1610612750,MIN,32.0,Guard,34,13.0,945.0,145,324,33.0,87.0,125,144,15.0,73.0,208,25.0,13.0,76.0,70,448,False
24632,201952,Jeff Teague,2019-20,13,1610612737,ATL,32.0,Guard,25,4.0,519.0,68,165,10.0,30.0,47,53,12.0,42.0,100,19.0,6.0,40.0,36,193,False
24633,201952,Jeff Teague,2019-20,13,0,TOT,32.0,Guard,59,17.0,1464.0,213,489,43.0,117.0,172,197,27.0,115.0,308,44.0,19.0,116.0,106,641,False
24637,203104,Marquis Teague,2012-13,3,1610612741,CHI,20.0,Guard,48,0.0,392.0,43,113,4.0,23.0,9,16,3.0,41.0,63,9.0,7.0,35.0,47,99,False
24638,203104,Marquis Teague,2013-14,3,1610612741,CHI,21.0,Guard,19,2.0,242.0,16,66,2.0,10.0,11,16,1.0,18.0,28,2.0,4.0,17.0,25,45,False
24639,203104,Marquis Teague,2013-14,3,1610612751,BKN,21.0,Guard,21,1.0,201.0,22,53,3.0,8.0,15,19,0.0,21.0,30,8.0,1.0,22.0,21,62,False
24640,203104,Marquis Teague,2013-14,3,0,TOT,21.0,Guard,40,3.0,442.0,38,119,5.0,18.0,26,35,1.0,39.0,58,10.0,5.0,39.0,46,107,False
24642,203141,Mirza Teletovic,2012-13,6,1610612751,BKN,27.0,Forward,53,0.0,499.0,71,185,37.0,108.0,9,11,33.0,62.0,23,13.0,8.0,20.0,53,188,False
24643,203141,Mirza Teletovic,2013-14,6,1610612751,BKN,28.0,Forward,72,7.0,1396.0,221,529,136.0,349.0,44,62,60.0,206.0,57,29.0,23.0,54.0,143,622,False
24644,203141,Mirza Teletovic,2014-15,6,1610612751,BKN,29.0,Forward,40,4.0,892.0,122,319,62.0,193.0,33,46,27.0,167.0,46,14.0,16.0,53.0,74,339,False
24645,203141,Mirza Teletovic,2015-16,6,1610612756,PHX,30.0,Forward,79,1.0,1686.0,332,777,181.0,460.0,120,155,55.0,247.0,89,32.0,21.0,84.0,159,965,False
24652,2742,Sebastian Telfair,2008-09,10,1610612750,MIN,24.0,Guard,75,43.0,2095.0,267,697,73.0,211.0,131,160,32.0,95.0,343,73.0,12.0,146.0,184,738,False
24653,2742,Sebastian Telfair,2009-10,10,1610612746,LAC,25.0,Guard,39,1.0,582.0,67,166,11.0,47.0,24,31,5.0,36.0,114,22.0,5.0,44.0,65,169,False
24654,2742,Sebastian Telfair,2009-10,10,1610612739,CLE,25.0,Guard,4,0.0,77.0,16,35,2.0,9.0,5,6,0.0,4.0,12,2.0,0.0,6.0,6,39,False
24655,2742,Sebastian Telfair,2009-10,10,0,TOT,25.0,Guard,43,1.0,659.0,83,201,13.0,56.0,29,37,5.0,40.0,126,24.0,5.0,50.0,71,208,False
24656,2742,Sebastian Telfair,2010-11,10,1610612750,MIN,26.0,Guard,37,8.0,711.0,97,241,28.0,78.0,44,60,17.0,37.0,111,25.0,3.0,64.0,64,266,False
24657,2742,Sebastian Telfair,2011-12,10,1610612756,PHX,27.0,Guard,60,1.0,895.0,141,342,33.0,105.0,53,67,20.0,71.0,138,41.0,12.0,68.0,120,368,False
24658,2742,Sebastian Telfair,2012-13,10,1610612756,PHX,28.0,Guard,46,2.0,795.0,94,247,43.0,113.0,44,57,12.0,56.0,114,28.0,10.0,53.0,84,275,False
24659,2742,Sebastian Telfair,2012-13,10,1610612761,TOR,28.0,Guard,13,0.0,185.0,18,62,10.0,37.0,10,12,1.0,15.0,39,9.0,1.0,11.0,20,56,False
24660,2742,Sebastian Telfair,2012-13,10,0,TOT,28.0,Guard,59,2.0,980.0,112,309,53.0,150.0,54,69,13.0,71.0,153,37.0,11.0,64.0,104,331,False
24661,2742,Sebastian Telfair,2014-15,10,1610612760,OKC,30.0,Guard,16,1.0,327.0,46,125,18.0,60.0,24,34,2.0,28.0,45,10.0,0.0,18.0,29,134,False
24662,202066,Garrett Temple,2009-10,11,1610612745,HOU,24.0,Guard-Forward,9,0.0,118.0,13,29,3.0,12.0,16,24,2.0,12.0,7,4.0,4.0,14.0,16,45,True
24663,202066,Garrett Temple,2009-10,11,1610612758,SAC,24.0,Guard-Forward,5,0.0,23.0,3,8,0.0,2.0,5,5,1.0,2.0,2,1.0,0.0,2.0,1,11,True
24664,202066,Garrett Temple,2009-10,11,1610612759,SAS,24.0,Guard-Forward,13,4.0,193.0,28,64,10.0,23.0,14,21,3.0,11.0,12,8.0,2.0,11.0,25,80,True
24665,202066,Garrett Temple,2009-10,11,0,TOT,24.0,Guard-Forward,27,4.0,334.0,44,101,13.0,37.0,35,50,6.0,25.0,21,13.0,6.0,27.0,42,136,True
24666,202066,Garrett Temple,2010-11,11,1610612759,SAS,25.0,Guard-Forward,3,0.0,21.0,1,5,0.0,1.0,0,2,1.0,1.0,2,1.0,1.0,1.0,2,2,True
24667,202066,Garrett Temple,2010-11,11,1610612749,MIL,25.0,Guard-Forward,9,0.0,83.0,7,21,3.0,10.0,0,4,0.0,6.0,6,1.0,1.0,2.0,8,17,True
24668,202066,Garrett Temple,2010-11,11,1610612766,CHA,25.0,Guard-Forward,12,0.0,126.0,12,42,7.0,26.0,7,11,0.0,15.0,24,9.0,4.0,20.0,14,38,True
24669,202066,Garrett Temple,2010-11,11,0,TOT,25.0,Guard-Forward,24,0.0,230.0,20,68,10.0,37.0,7,17,1.0,22.0,32,11.0,6.0,23.0,24,57,True
24670,202066,Garrett Temple,2012-13,11,1610612764,WAS,27.0,Guard-Forward,51,36.0,1156.0,105,258,26.0,80.0,26,37,29.0,94.0,115,50.0,17.0,61.0,94,262,True
24671,202066,Garrett Temple,2013-14,11,1610612764,WAS,28.0,Guard-Forward,75,0.0,638.0,51,141,6.0,29.0,30,43,21.0,47.0,72,35.0,11.0,42.0,72,138,True
24672,202066,Garrett Temple,2014-15,11,1610612764,WAS,29.0,Guard-Forward,52,18.0,736.0,68,170,33.0,88.0,35,48,24.0,66.0,56,42.0,9.0,34.0,76,204,True
24673,202066,Garrett Temple,2015-16,11,1610612764,WAS,30.0,Guard-Forward,80,43.0,1951.0,201,505,89.0,258.0,91,125,36.0,176.0,140,69.0,18.0,64.0,195,582,True
24679,202066,Garrett Temple,2019-20,11,1610612751,BKN,34.0,Guard-Forward,62,35.0,1730.0,222,587,127.0,386.0,70,87,29.0,189.0,156,49.0,29.0,62.0,108,641,True
24681,202066,Garrett Temple,2021-22,11,1610612740,NOP,36.0,Guard-Forward,59,16.0,1098.0,111,295,59.0,185.0,28,41,29.0,114.0,74,43.0,23.0,42.0,81,309,True
24702,1629150,Emanuel Terry,2021-22,1,1610612756,PHX,25.0,Forward,3,0.0,18.0,0,5,0.0,0.0,0,0,8.0,7.0,2,1.0,0.0,5.0,4,0,True
24712,1891,Jason Terry,2008-09,19,1610612742,DAL,31.0,Guard,74,11.0,2491.0,541,1168,167.0,456.0,198,225,39.0,138.0,251,97.0,20.0,119.0,141,1447,False
24713,1891,Jason Terry,2009-10,19,1610612742,DAL,32.0,Guard,77,12.0,2540.0,456,1041,136.0,373.0,232,268,19.0,121.0,292,94.0,17.0,109.0,142,1280,False
24714,1891,Jason Terry,2010-11,19,1610612742,DAL,33.0,Guard,82,10.0,2564.0,492,1091,127.0,351.0,182,214,24.0,129.0,334,93.0,13.0,167.0,140,1293,False
24715,1891,Jason Terry,2011-12,19,1610612742,DAL,34.0,Guard,63,1.0,2000.0,357,830,138.0,365.0,98,111,16.0,133.0,226,73.0,11.0,127.0,69,950,False
24716,1891,Jason Terry,2012-13,19,1610612738,BOS,35.0,Guard,79,24.0,2124.0,281,648,123.0,331.0,114,131,19.0,140.0,198,66.0,11.0,102.0,110,799,False
24717,1891,Jason Terry,2013-14,19,1610612751,BKN,36.0,Guard,35,0.0,570.0,55,152,39.0,103.0,10,15,4.0,33.0,56,13.0,0.0,27.0,48,159,False
24718,1891,Jason Terry,2014-15,19,1610612745,HOU,37.0,Guard,77,18.0,1641.0,188,446,126.0,323.0,39,48,15.0,106.0,147,66.0,19.0,74.0,116,541,False
24719,1891,Jason Terry,2015-16,19,1610612745,HOU,38.0,Guard,72,7.0,1258.0,151,376,93.0,261.0,27,33,14.0,65.0,103,47.0,9.0,49.0,91,422,False
24723,1630179,Tyrell Terry,2021-22,1,1610612763,MEM,21.0,Guard,2,0.0,3.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,2,True
24724,1630257,Jon Teske,2021-22,0,1610612763,MEM,25.0,Center,3,0.0,8.0,0,1,0.0,0.0,0,2,0.0,2.0,1,1.0,0.0,0.0,1,0,True
24725,201934,Hasheem Thabeet,2009-10,5,1610612763,MEM,23.0,Center,68,13.0,883.0,77,131,0.0,0.0,54,93,85.0,158.0,11,15.0,89.0,43.0,162,208,False
24726,201934,Hasheem Thabeet,2010-11,5,1610612763,MEM,24.0,Center,45,0.0,369.0,17,39,0.0,0.0,19,35,24.0,51.0,4,9.0,15.0,17.0,73,53,False
24727,201934,Hasheem Thabeet,2010-11,5,1610612745,HOU,24.0,Center,2,0.0,4.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,0.0,3,0,False
24728,201934,Hasheem Thabeet,2010-11,5,0,TOT,24.0,Center,47,0.0,373.0,17,40,0.0,0.0,19,35,24.0,51.0,4,9.0,16.0,17.0,76,53,False
24729,201934,Hasheem Thabeet,2011-12,5,1610612745,HOU,25.0,Center,5,0.0,23.0,3,3,0.0,0.0,0,0,1.0,6.0,0,0.0,2.0,0.0,5,6,False
24730,201934,Hasheem Thabeet,2011-12,5,1610612757,POR,25.0,Center,15,3.0,116.0,8,18,0.0,0.0,13,20,15.0,20.0,0,1.0,8.0,8.0,15,29,False
24731,201934,Hasheem Thabeet,2011-12,5,0,TOT,25.0,Center,20,3.0,139.0,11,21,0.0,0.0,13,20,16.0,26.0,0,1.0,10.0,8.0,20,35,False
24732,201934,Hasheem Thabeet,2012-13,5,1610612760,OKC,26.0,Center,66,4.0,770.0,64,106,0.0,0.0,32,53,69.0,126.0,11,30.0,60.0,41.0,148,160,False
24733,201934,Hasheem Thabeet,2013-14,5,1610612760,OKC,27.0,Center,23,0.0,192.0,13,23,0.0,0.0,1,5,9.0,31.0,1,4.0,9.0,14.0,47,27,False
24740,1628464,Daniel Theis,2019-20,4,1610612738,BOS,28.0,Forward-Center,65,64.0,1566.0,241,426,32.0,96.0,87,114,140.0,286.0,111,37.0,84.0,54.0,219,601,True
24744,1628464,Daniel Theis,2021-22,4,1610612745,HOU,30.0,Forward-Center,26,21.0,584.0,84,179,23.0,79.0,27,40,32.0,98.0,20,11.0,17.0,31.0,62,218,True
24745,1628464,Daniel Theis,2021-22,4,1610612738,BOS,30.0,Forward-Center,21,6.0,393.0,67,112,10.0,28.0,22,32,27.0,71.0,21,9.0,14.0,15.0,49,166,True
24746,1628464,Daniel Theis,2021-22,4,0,TOT,30.0,Forward-Center,47,27.0,977.0,151,291,33.0,107.0,49,72,59.0,169.0,41,20.0,31.0,46.0,111,384,True
24776,203519,Adonis Thomas,2013-14,2,1610612753,ORL,21.0,Guard-Forward,4,0.0,24.0,3,9,0.0,3.0,1,1,0.0,3.0,2,0.0,0.0,0.0,2,7,False
24777,203519,Adonis Thomas,2013-14,2,1610612755,PHI,21.0,Guard-Forward,2,1.0,13.0,3,5,1.0,2.0,0,0,0.0,0.0,1,0.0,0.0,1.0,4,7,False
24778,203519,Adonis Thomas,2013-14,2,0,TOT,21.0,Guard-Forward,6,1.0,38.0,6,14,1.0,5.0,1,1,0.0,3.0,3,0.0,0.0,1.0,6,14,False
24787,1630271,Brodric Thomas,2021-22,1,1610612738,BOS,25.0,Guard,12,0.0,60.0,8,18,2.0,9.0,3,5,2.0,8.0,11,1.0,1.0,6.0,7,21,True
24788,1630560,Cam Thomas,2021-22,0,1610612751,BKN,20.0,Guard,67,2.0,1176.0,218,503,47.0,174.0,87,105,16.0,145.0,78,33.0,8.0,55.0,66,570,True
24802,2041,Etan Thomas,2008-09,10,1610612764,WAS,31.0,Center,26,7.0,306.0,32,66,0.0,0.0,16,23,25.0,41.0,6,3.0,18.0,18.0,35,80,False
24803,2041,Etan Thomas,2009-10,10,1610612760,OKC,32.0,Center,23,1.0,321.0,31,68,0.0,0.0,13,22,18.0,46.0,1,4.0,16.0,18.0,39,75,False
24804,2041,Etan Thomas,2010-11,10,1610612737,ATL,33.0,Center,13,0.0,82.0,10,21,0.0,0.0,12,15,6.0,17.0,2,1.0,4.0,5.0,11,32,False
24806,202738,Isaiah Thomas,2011-12,10,1610612758,SAC,23.0,Guard,65,37.0,1656.0,256,571,83.0,219.0,154,185,48.0,120.0,266,53.0,8.0,105.0,121,749,False
24807,202738,Isaiah Thomas,2012-13,10,1610612758,SAC,24.0,Guard,79,62.0,2122.0,366,832,115.0,321.0,253,287,29.0,132.0,316,67.0,3.0,140.0,167,1100,False
24808,202738,Isaiah Thomas,2013-14,10,1610612758,SAC,25.0,Guard,72,54.0,2497.0,496,1096,127.0,364.0,346,407,47.0,163.0,454,93.0,8.0,213.0,185,1465,False
24809,202738,Isaiah Thomas,2014-15,10,1610612756,PHX,26.0,Guard,46,1.0,1181.0,218,512,81.0,207.0,184,211,26.0,83.0,171,45.0,5.0,89.0,105,701,False
24810,202738,Isaiah Thomas,2014-15,10,1610612738,BOS,26.0,Guard,21,0.0,545.0,117,284,48.0,139.0,118,137,7.0,37.0,113,12.0,0.0,54.0,45,400,False
24811,202738,Isaiah Thomas,2014-15,10,0,TOT,26.0,Guard,67,1.0,1726.0,335,796,129.0,346.0,302,348,33.0,120.0,284,57.0,5.0,143.0,150,1101,False
