,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
27295,2366,Mike Wilks,2002-03,8,0,TOT,24.0,Guard,46,7.0,690.0,50,148,10.0,35.0,37,47,20.0,51.0,92,27.0,4.0,28.0,69,147,False
27296,2366,Mike Wilks,2003-04,8,1610612745,HOU,25.0,Guard,26,0.0,144.0,17,36,6.0,10.0,10,12,3.0,13.0,17,3.0,0.0,7.0,15,50,False
27297,2366,Mike Wilks,2004-05,8,1610612759,SAS,26.0,Guard,48,0.0,278.0,32,77,5.0,16.0,12,16,4.0,21.0,33,14.0,1.0,14.0,26,81,False
27298,2366,Mike Wilks,2005-06,8,1610612739,CLE,27.0,Guard,37,0.0,243.0,17,59,2.0,14.0,6,12,6.0,21.0,18,8.0,1.0,15.0,27,42,False
27299,2366,Mike Wilks,2005-06,8,1610612760,SEA,27.0,Guard,10,0.0,105.0,12,31,1.0,5.0,19,29,3.0,9.0,14,6.0,0.0,9.0,7,44,False
27300,2366,Mike Wilks,2005-06,8,0,TOT,27.0,Guard,47,0.0,347.0,29,90,3.0,19.0,25,41,9.0,30.0,32,14.0,1.0,24.0,34,86,False
27301,2366,Mike Wilks,2006-07,8,1610612760,SEA,28.0,Guard,47,4.0,534.0,66,141,5.0,15.0,33,42,15.0,39.0,79,15.0,4.0,31.0,53,170,False
27302,2366,Mike Wilks,2007-08,8,1610612743,DEN,29.0,Guard,8,0.0,122.0,10,23,2.0,5.0,2,2,4.0,8.0,6,5.0,0.0,5.0,9,24,False
27303,2366,Mike Wilks,2007-08,8,1610612764,WAS,29.0,Guard,4,0.0,44.0,2,4,1.0,2.0,0,0,1.0,5.0,3,3.0,0.0,1.0,2,5,False
27304,2366,Mike Wilks,2007-08,8,1610612760,SEA,29.0,Guard,3,0.0,22.0,5,9,0.0,1.0,2,2,0.0,1.0,5,1.0,0.0,3.0,2,12,False
27305,2366,Mike Wilks,2007-08,8,0,TOT,29.0,Guard,15,0.0,188.0,17,36,3.0,8.0,4,4,5.0,14.0,14,9.0,0.0,9.0,13,41,False
27317,1425,Aaron Williams,2002-03,14,1610612751,NJN,31.0,Center-Forward,81,0.0,1601.0,199,439,0.0,1.0,102,130,137.0,194.0,88,27.0,57.0,85.0,206,500,False
27318,1425,Aaron Williams,2003-04,14,1610612751,NJN,32.0,Center-Forward,72,7.0,1336.0,172,342,1.0,3.0,105,155,101.0,193.0,81,34.0,46.0,89.0,187,450,False
27319,1425,Aaron Williams,2004-05,14,1610612751,NJN,33.0,Center-Forward,19,0.0,150.0,14,27,0.0,0.0,9,10,7.0,24.0,6,4.0,5.0,11.0,25,37,False
27320,1425,Aaron Williams,2004-05,14,1610612761,TOR,33.0,Center-Forward,23,4.0,164.0,15,36,0.0,0.0,6,7,10.0,19.0,2,1.0,3.0,6.0,45,36,False
27321,1425,Aaron Williams,2004-05,14,0,TOT,33.0,Center-Forward,42,4.0,314.0,29,63,0.0,0.0,15,17,17.0,43.0,8,5.0,8.0,17.0,70,73,False
27322,1425,Aaron Williams,2005-06,14,1610612761,TOR,34.0,Center-Forward,14,3.0,99.0,10,19,0.0,0.0,5,6,5.0,10.0,1,4.0,3.0,5.0,28,25,False
27323,1425,Aaron Williams,2005-06,14,1610612740,NOK,34.0,Center-Forward,34,2.0,692.0,81,157,0.0,0.0,35,52,59.0,107.0,16,13.0,18.0,25.0,110,197,False
27324,1425,Aaron Williams,2005-06,14,0,TOT,34.0,Center-Forward,48,5.0,791.0,91,176,0.0,0.0,40,58,64.0,117.0,17,17.0,21.0,30.0,138,222,False
27325,1425,Aaron Williams,2006-07,14,1610612746,LAC,35.0,Center-Forward,38,7.0,374.0,29,53,0.0,1.0,18,22,27.0,58.0,7,7.0,14.0,18.0,56,76,False
27326,1425,Aaron Williams,2007-08,14,1610612746,LAC,36.0,Center-Forward,30,5.0,297.0,27,55,0.0,0.0,14,18,15.0,46.0,9,12.0,15.0,13.0,44,68,False
27328,1626210,Alan Williams,2016-17,5,1610612756,PHX,24.0,Forward-Center,47,0.0,708.0,138,267,0.0,1.0,70,112,94.0,198.0,23,27.0,32.0,37.0,125,346,False
27329,1626210,Alan Williams,2017-18,5,1610612756,PHX,25.0,Forward-Center,5,0.0,70.0,7,18,0.0,0.0,6,9,3.0,19.0,8,5.0,1.0,7.0,13,20,False
27330,1626210,Alan Williams,2018-19,5,1610612751,BKN,26.0,Forward-Center,5,0.0,26.0,8,13,0.0,1.0,2,4,4.0,15.0,3,1.0,0.0,1.0,2,18,False
27338,1541,Alvin Williams,2002-03,9,1610612761,TOR,28.0,Guard,78,78.0,2638.0,396,905,48.0,146.0,187,239,55.0,190.0,416,111.0,21.0,128.0,170,1027,False
27339,1541,Alvin Williams,2003-04,9,1610612761,TOR,29.0,Guard,56,54.0,1730.0,201,496,26.0,89.0,66,85,18.0,132.0,224,55.0,10.0,78.0,114,494,False
27340,1541,Alvin Williams,2005-06,9,1610612761,TOR,31.0,Guard,1,0.0,10.0,0,3,0.0,2.0,1,2,0.0,3.0,0,0.0,0.0,0.0,0,1,False
27341,1541,Alvin Williams,2006-07,9,1610612746,LAC,32.0,Guard,2,0.0,10.0,0,2,0.0,1.0,2,4,1.0,0.0,3,2.0,0.0,3.0,0,2,False
27355,1585,Brandon Williams,2002-03,4,1610612737,ATL,28.0,Forward,6,0.0,20.0,1,7,0.0,1.0,0,0,2.0,0.0,0,2.0,0.0,3.0,4,2,False
27373,203710,C.J. Williams,2017-18,3,1610612746,LAC,28.0,Guard,38,18.0,707.0,87,197,22.0,78.0,13,16,12.0,44.0,43,31.0,13.0,20.0,63,209,False
27374,203710,C.J. Williams,2018-19,3,1610612750,MIN,29.0,Guard,15,0.0,128.0,17,35,5.0,16.0,0,1,1.0,7.0,12,6.0,0.0,5.0,16,39,False
27383,101114,Deron Williams,2005-06,13,1610612762,UTA,22.0,Guard,80,47.0,2307.0,339,805,91.0,219.0,95,135,35.0,159.0,359,60.0,17.0,145.0,233,864,False
27384,101114,Deron Williams,2006-07,13,1610612762,UTA,23.0,Guard,80,80.0,2950.0,494,1083,82.0,255.0,227,296,41.0,226.0,745,78.0,13.0,246.0,254,1297,False
27385,101114,Deron Williams,2007-08,13,1610612762,UTA,24.0,Guard,82,82.0,3059.0,566,1117,83.0,210.0,330,411,34.0,209.0,862,90.0,23.0,279.0,200,1545,False
27396,101114,Deron Williams,2016-17,13,1610612742,DAL,33.0,Guard,40,40.0,1171.0,195,453,63.0,181.0,69,84,13.0,89.0,274,25.0,2.0,98.0,96,522,False
27397,101114,Deron Williams,2016-17,13,1610612739,CLE,33.0,Guard,24,4.0,486.0,68,147,22.0,53.0,21,25,1.0,44.0,86,6.0,6.0,40.0,42,179,False
27398,101114,Deron Williams,2016-17,13,0,TOT,33.0,Guard,64,44.0,1657.0,263,600,85.0,234.0,90,109,14.0,133.0,360,31.0,8.0,138.0,138,701,False
27406,202682,Derrick Williams,2016-17,7,1610612748,MIA,26.0,Forward,25,11.0,377.0,54,137,9.0,45.0,31,50,16.0,57.0,14,9.0,5.0,14.0,33,148,False
27407,202682,Derrick Williams,2016-17,7,1610612739,CLE,26.0,Forward,25,0.0,427.0,54,107,21.0,52.0,27,39,3.0,54.0,14,5.0,2.0,14.0,27,156,False
27408,202682,Derrick Williams,2016-17,7,0,TOT,26.0,Forward,50,11.0,804.0,108,244,30.0,97.0,58,89,19.0,111.0,28,14.0,7.0,28.0,60,304,False
27409,202682,Derrick Williams,2017-18,7,1610612747,LAL,27.0,Forward,2,0.0,9.0,1,4,0.0,2.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0,2,False
27428,677,Eric Williams,2002-03,12,1610612738,BOS,30.0,Guard-Forward,82,79.0,2350.0,254,575,37.0,110.0,201,268,143.0,239.0,140,86.0,19.0,97.0,234,746,False
27429,677,Eric Williams,2003-04,12,1610612738,BOS,31.0,Guard-Forward,21,0.0,511.0,77,177,11.0,32.0,78,109,21.0,74.0,25,22.0,1.0,31.0,52,243,False
27430,677,Eric Williams,2003-04,12,1610612739,CLE,31.0,Guard-Forward,50,36.0,1372.0,154,421,24.0,95.0,137,174,44.0,147.0,95,48.0,8.0,57.0,128,469,False
27431,677,Eric Williams,2003-04,12,0,TOT,31.0,Guard-Forward,71,36.0,1883.0,231,598,35.0,127.0,215,283,65.0,221.0,120,70.0,9.0,88.0,180,712,False
27432,677,Eric Williams,2004-05,12,1610612751,NJN,32.0,Guard-Forward,21,21.0,739.0,87,185,17.0,40.0,74,108,28.0,67.0,42,16.0,2.0,34.0,80,265,False
27433,677,Eric Williams,2004-05,12,1610612761,TOR,32.0,Guard-Forward,34,18.0,583.0,55,145,11.0,33.0,38,53,16.0,61.0,50,22.0,2.0,26.0,67,159,False
27434,677,Eric Williams,2004-05,12,0,TOT,32.0,Guard-Forward,55,39.0,1322.0,142,330,28.0,73.0,112,161,44.0,128.0,92,38.0,4.0,60.0,147,424,False
27435,677,Eric Williams,2005-06,12,1610612761,TOR,33.0,Guard-Forward,28,11.0,352.0,29,75,5.0,18.0,28,38,10.0,40.0,15,7.0,2.0,15.0,55,91,False
27436,677,Eric Williams,2006-07,12,1610612759,SAS,34.0,Guard-Forward,16,0.0,88.0,15,34,8.0,17.0,4,7,1.0,13.0,6,2.0,0.0,5.0,6,42,False
27437,677,Eric Williams,2006-07,12,1610612766,CHA,34.0,Guard-Forward,5,0.0,33.0,4,13,0.0,2.0,4,7,2.0,1.0,1,1.0,0.0,2.0,6,12,False
27438,677,Eric Williams,2006-07,12,0,TOT,34.0,Guard-Forward,21,0.0,121.0,19,47,8.0,19.0,8,14,3.0,14.0,7,3.0,0.0,7.0,12,54,False
27439,2421,Frank Williams,2002-03,4,1610612752,NYK,23.0,Guard,21,0.0,167.0,9,33,6.0,16.0,4,6,3.0,15.0,34,7.0,2.0,17.0,20,28,False
27440,2421,Frank Williams,2003-04,4,1610612752,NYK,24.0,Guard,56,3.0,711.0,80,208,18.0,60.0,41,48,8.0,45.0,121,25.0,6.0,63.0,58,219,False
27441,2421,Frank Williams,2004-05,4,1610612741,CHI,25.0,Guard,9,0.0,71.0,3,20,0.0,4.0,0,0,2.0,4.0,11,2.0,3.0,3.0,9,6,False
27451,1629684,Grant Williams,2020-21,2,1610612738,BOS,22.0,Forward,63,9.0,1138.0,108,247,48.0,129.0,30,51,48.0,130.0,64,32.0,24.0,56.0,161,294,True
27505,1715,Jason Williams,2002-03,12,1610612763,MEM,27.0,Guard,76,76.0,2405.0,333,859,143.0,404.0,110,131,25.0,187.0,631,91.0,10.0,168.0,130,919,False
27506,1715,Jason Williams,2003-04,12,1610612763,MEM,28.0,Guard,72,68.0,2117.0,290,713,120.0,364.0,82,98,25.0,122.0,492,92.0,5.0,136.0,97,782,False
27507,1715,Jason Williams,2004-05,12,1610612763,MEM,29.0,Guard,71,68.0,1953.0,266,644,107.0,330.0,80,101,19.0,103.0,399,75.0,5.0,130.0,91,719,False
27508,1715,Jason Williams,2005-06,12,1610612748,MIA,30.0,Guard,59,56.0,1874.0,268,606,107.0,288.0,85,98,6.0,133.0,287,53.0,5.0,100.0,101,728,False
27509,1715,Jason Williams,2006-07,12,1610612748,MIA,31.0,Guard,61,55.0,1865.0,235,569,100.0,295.0,94,103,18.0,123.0,322,58.0,1.0,100.0,68,664,False
27510,1715,Jason Williams,2007-08,12,1610612748,MIA,32.0,Guard,67,53.0,1886.0,211,550,97.0,275.0,69,80,12.0,118.0,307,83.0,5.0,91.0,93,588,False
27518,2398,Jay Williams,2002-03,1,1610612741,CHI,21.0,Guard,75,54.0,1962.0,273,685,65.0,202.0,103,161,27.0,168.0,350,86.0,17.0,171.0,179,714,False
27536,966,Jerome Williams,2002-03,10,1610612761,TOR,30.0,Forward-Center,71,63.0,2346.0,267,535,1.0,6.0,156,281,231.0,419.0,95,116.0,26.0,98.0,197,691,False
27537,966,Jerome Williams,2003-04,10,1610612761,TOR,31.0,Forward-Center,15,12.0,407.0,28,57,0.0,1.0,21,29,35.0,93.0,11,19.0,3.0,23.0,30,77,False
27538,966,Jerome Williams,2003-04,10,1610612741,CHI,31.0,Forward-Center,53,32.0,1230.0,130,279,0.0,7.0,85,126,142.0,205.0,61,71.0,5.0,51.0,104,345,False
27539,966,Jerome Williams,2003-04,10,0,TOT,31.0,Forward-Center,68,44.0,1637.0,158,336,0.0,8.0,106,155,177.0,298.0,72,90.0,8.0,74.0,134,422,False
27540,966,Jerome Williams,2004-05,10,1610612752,NYK,32.0,Forward-Center,79,4.0,1211.0,122,243,0.0,5.0,115,172,115.0,168.0,41,55.0,10.0,65.0,155,359,False
27549,1629140,Johnathan Williams,2018-19,3,1610612747,LAL,24.0,Forward,24,0.0,372.0,65,110,0.0,2.0,27,48,48.0,51.0,13,8.0,7.0,16.0,62,157,False
27552,200818,Justin Williams,2006-07,3,1610612758,SAC,23.0,Forward-Center,26,1.0,333.0,54,88,0.0,1.0,23,63,51.0,64.0,2,5.0,16.0,15.0,51,131,False
27553,200818,Justin Williams,2007-08,3,1610612758,SAC,24.0,Forward-Center,22,0.0,117.0,12,26,0.0,0.0,7,22,19.0,29.0,0,5.0,5.0,3.0,14,31,False
27554,200818,Justin Williams,2007-08,3,1610612745,HOU,24.0,Forward-Center,1,0.0,6.0,1,3,0.0,0.0,1,4,1.0,0.0,0,0.0,0.0,1.0,3,3,False
27555,200818,Justin Williams,2007-08,3,0,TOT,24.0,Forward-Center,23,0.0,123.0,13,29,0.0,0.0,8,26,20.0,29.0,0,5.0,5.0,4.0,17,34,False
27560,1629026,Kenrich Williams,2018-19,3,1610612740,NOP,24.0,Guard-Forward,46,29.0,1079.0,107,279,52.0,156.0,13,19,55.0,164.0,83,45.0,19.0,36.0,95,279,True
27562,1629026,Kenrich Williams,2020-21,3,1610612760,OKC,26.0,Guard-Forward,66,13.0,1426.0,219,411,52.0,117.0,36,63,84.0,189.0,152,55.0,17.0,76.0,143,526,True
27584,101150,Lou Williams,2005-06,16,1610612755,PHI,19.0,Guard,30,0.0,145.0,23,52,2.0,9.0,8,13,3.0,16.0,10,5.0,0.0,13.0,13,56,True
27585,101150,Lou Williams,2006-07,16,1610612755,PHI,20.0,Guard,61,0.0,688.0,93,211,12.0,37.0,64,92,17.0,53.0,110,22.0,1.0,46.0,42,262,True
27586,101150,Lou Williams,2007-08,16,1610612755,PHI,21.0,Guard,80,0.0,1862.0,319,752,55.0,153.0,227,290,41.0,126.0,253,81.0,13.0,125.0,130,920,True
27595,101150,Lou Williams,2016-17,16,1610612747,LAL,30.0,Guard,58,1.0,1403.0,326,734,122.0,317.0,304,344,14.0,118.0,183,65.0,11.0,120.0,67,1078,True
27596,101150,Lou Williams,2016-17,16,1610612745,HOU,30.0,Guard,23,0.0,591.0,102,264,41.0,129.0,98,113,12.0,58.0,56,15.0,9.0,40.0,25,343,True
27597,101150,Lou Williams,2016-17,16,0,TOT,30.0,Guard,81,1.0,1993.0,428,998,163.0,446.0,402,457,26.0,176.0,239,80.0,20.0,160.0,92,1421,True
27598,101150,Lou Williams,2017-18,16,1610612746,LAC,31.0,Guard,79,19.0,2589.0,582,1337,186.0,518.0,432,491,40.0,158.0,417,85.0,19.0,234.0,106,1782,True
27599,101150,Lou Williams,2018-19,16,1610612746,LAC,32.0,Guard,75,1.0,1993.0,484,1138,105.0,291.0,425,485,40.0,182.0,402,57.0,11.0,181.0,80,1498,True
27601,101150,Lou Williams,2020-21,16,1610612746,LAC,34.0,Guard,42,3.0,918.0,181,430,45.0,119.0,103,119,15.0,73.0,144,39.0,4.0,66.0,42,510,True
27602,101150,Lou Williams,2020-21,16,1610612737,ATL,34.0,Guard,24,1.0,505.0,84,216,24.0,54.0,47,54,6.0,44.0,81,8.0,2.0,42.0,20,239,True
27603,101150,Lou Williams,2020-21,16,0,TOT,34.0,Guard,66,4.0,1423.0,265,646,69.0,173.0,150,173,21.0,117.0,225,47.0,6.0,108.0,62,749,True
27605,200766,Marcus Williams,2006-07,5,1610612751,NJN,21.0,Guard,79,2.0,1315.0,208,526,46.0,163.0,72,85,29.0,134.0,260,29.0,2.0,142.0,96,534,False
27606,200766,Marcus Williams,2007-08,5,1610612751,NJN,22.0,Guard,53,7.0,854.0,111,293,54.0,142.0,37,47,14.0,87.0,140,25.0,3.0,75.0,52,313,False
27609,201173,Marcus Williams,2007-08,3,1610612759,SAS,21.0,Guard,1,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,0.0,0,0,False
27610,201173,Marcus Williams,2007-08,3,1610612746,LAC,21.0,Guard,10,0.0,34.0,5,19,0.0,0.0,0,0,4.0,8.0,3,1.0,0.0,0.0,3,10,False
27611,201173,Marcus Williams,2007-08,3,0,TOT,21.0,Guard,11,0.0,36.0,5,20,0.0,0.0,0,0,4.0,8.0,3,1.0,1.0,0.0,3,10,False
27613,101107,Marvin Williams,2005-06,16,1610612737,ATL,20.0,Forward,79,7.0,1952.0,235,531,13.0,53.0,189,253,122.0,261.0,63,48.0,24.0,83.0,227,672,False
27614,101107,Marvin Williams,2006-07,16,1610612737,ATL,21.0,Forward,64,63.0,2179.0,306,706,11.0,45.0,216,265,84.0,253.0,121,52.0,30.0,127.0,191,839,False
27615,101107,Marvin Williams,2007-08,16,1610612737,ATL,22.0,Forward,80,80.0,2765.0,424,918,1.0,10.0,336,409,119.0,338.0,137,81.0,33.0,127.0,225,1185,False
27624,101107,Marvin Williams,2016-17,16,1610612766,CHA,31.0,Forward,76,76.0,2295.0,297,704,124.0,354.0,131,150,89.0,411.0,106,58.0,53.0,60.0,134,849,False
27625,101107,Marvin Williams,2017-18,16,1610612766,CHA,32.0,Forward,78,78.0,2006.0,258,563,126.0,305.0,102,123,74.0,296.0,96,56.0,38.0,66.0,116,744,False
27626,101107,Marvin Williams,2018-19,16,1610612766,CHA,33.0,Forward,75,75.0,2133.0,275,652,140.0,382.0,66,86,76.0,331.0,92,71.0,61.0,47.0,156,756,False
27648,2590,Mo Williams,2003-04,14,1610612762,UTA,21.0,Guard,57,0.0,770.0,115,303,10.0,39.0,44,56,23.0,49.0,76,28.0,2.0,51.0,87,284,False
27649,2590,Mo Williams,2004-05,14,1610612749,MIL,22.0,Guard,80,80.0,2254.0,323,737,32.0,99.0,136,160,50.0,194.0,484,74.0,11.0,196.0,221,814,False
27650,2590,Mo Williams,2005-06,14,1610612749,MIL,23.0,Guard,58,12.0,1531.0,267,629,73.0,191.0,96,113,30.0,113.0,230,52.0,7.0,105.0,146,703,False
27651,2590,Mo Williams,2006-07,14,1610612749,MIL,24.0,Guard,68,68.0,2472.0,468,1049,79.0,228.0,159,186,54.0,275.0,416,85.0,6.0,203.0,201,1174,False
27652,2590,Mo Williams,2007-08,14,1610612749,MIL,25.0,Guard,66,66.0,2410.0,441,919,89.0,231.0,166,194,37.0,193.0,419,78.0,10.0,182.0,188,1137,False
27675,42,Monty Williams,2002-03,10,1610612755,PHI,31.0,Forward,21,2.0,277.0,34,80,0.0,2.0,24,32,12.0,33.0,26,12.0,5.0,17.0,33,92,False
27688,1630172,Patrick Williams,2020-21,1,1610612741,CHI,19.0,Forward,71,71.0,1983.0,255,528,54.0,138.0,91,125,66.0,261.0,99,64.0,46.0,98.0,126,655,True
27728,202130,Reggie Williams,2016-17,7,1610612740,NOP,30.0,Forward,6,0.0,79.0,8,23,5.0,11.0,6,7,2.0,4.0,4,3.0,0.0,0.0,2,27,False
27762,281,Scott Williams,2002-03,16,1610612756,PHX,35.0,Forward-Center,69,33.0,875.0,120,292,0.0,2.0,33,42,72.0,121.0,22,27.0,21.0,32.0,159,273,False
27763,281,Scott Williams,2003-04,16,1610612756,PHX,36.0,Forward-Center,16,10.0,271.0,53,101,2.0,2.0,9,13,23.0,49.0,6,15.0,7.0,6.0,45,117,False
27764,281,Scott Williams,2003-04,16,1610612742,DAL,36.0,Forward-Center,27,11.0,260.0,37,85,0.0,1.0,7,14,15.0,45.0,11,5.0,9.0,10.0,50,81,False
27765,281,Scott Williams,2003-04,16,0,TOT,36.0,Forward-Center,43,21.0,531.0,90,186,2.0,3.0,16,27,38.0,94.0,17,20.0,16.0,16.0,95,198,False
27766,281,Scott Williams,2004-05,16,1610612739,CLE,37.0,Forward-Center,19,0.0,152.0,12,41,0.0,1.0,9,11,15.0,15.0,8,4.0,6.0,5.0,30,33,False
27767,201157,Sean Williams,2007-08,5,1610612751,NJN,21.0,Forward-Center,73,29.0,1278.0,164,305,0.0,0.0,81,133,115.0,207.0,28,28.0,106.0,70.0,193,409,False
27777,1742,Shammond Williams,2002-03,7,1610612738,BOS,28.0,Guard,51,2.0,1169.0,134,338,56.0,159.0,48,57,12.0,98.0,128,61.0,3.0,61.0,84,372,False
27778,1742,Shammond Williams,2002-03,7,1610612743,DEN,28.0,Guard,27,9.0,712.0,94,241,37.0,102.0,30,45,12.0,49.0,138,16.0,3.0,53.0,56,255,False
27779,1742,Shammond Williams,2002-03,7,0,TOT,28.0,Guard,78,11.0,1876.0,228,579,93.0,261.0,78,102,24.0,147.0,266,77.0,6.0,114.0,140,627,False
27780,1742,Shammond Williams,2003-04,7,1610612753,ORL,29.0,Guard,37,2.0,525.0,59,151,25.0,74.0,40,45,9.0,34.0,64,23.0,1.0,26.0,40,183,False
27781,1742,Shammond Williams,2003-04,7,1610612740,NOH,29.0,Guard,16,2.0,238.0,28,81,5.0,26.0,11,13,0.0,17.0,52,14.0,1.0,21.0,22,72,False
27782,1742,Shammond Williams,2003-04,7,0,TOT,29.0,Guard,53,4.0,525.0,87,232,30.0,100.0,51,58,9.0,51.0,116,37.0,2.0,47.0,62,255,False
27783,1742,Shammond Williams,2006-07,7,1610612747,LAL,32.0,Guard,30,0.0,345.0,35,86,20.0,50.0,4,6,11.0,29.0,31,12.0,0.0,13.0,20,94,False
27784,200761,Shawne Williams,2006-07,8,1610612754,IND,21.0,Forward,46,3.0,556.0,75,160,19.0,52.0,11,20,33.0,50.0,22,6.0,8.0,24.0,69,180,False
27785,200761,Shawne Williams,2007-08,8,1610612754,IND,22.0,Forward,65,3.0,967.0,159,372,43.0,137.0,76,106,54.0,122.0,59,26.0,26.0,58.0,132,437,False
27793,200749,Shelden Williams,2006-07,7,1610612737,ATL,23.0,Center-Forward,81,31.0,1514.0,166,365,2.0,4.0,110,144,131.0,304.0,44,52.0,39.0,96.0,199,444,False
27794,200749,Shelden Williams,2007-08,7,1610612737,ATL,24.0,Center-Forward,36,0.0,414.0,37,100,0.0,1.0,35,51,34.0,73.0,11,13.0,11.0,14.0,60,109,False
27795,200749,Shelden Williams,2007-08,7,1610612758,SAC,24.0,Center-Forward,28,0.0,362.0,55,112,0.0,1.0,36,54,34.0,64.0,8,9.0,10.0,21.0,50,146,False
27796,200749,Shelden Williams,2007-08,7,0,TOT,24.0,Center-Forward,64,0.0,776.0,92,212,0.0,2.0,71,105,68.0,137.0,19,22.0,21.0,35.0,110,255,False
27822,1627786,Troy Williams,2016-17,4,1610612763,MEM,22.0,Forward,24,13.0,418.0,51,123,10.0,41.0,15,25,6.0,39.0,19,24.0,9.0,26.0,42,127,False
27823,1627786,Troy Williams,2016-17,4,1610612745,HOU,22.0,Forward,6,3.0,139.0,22,44,8.0,21.0,6,7,9.0,15.0,6,3.0,1.0,6.0,18,58,False
27824,1627786,Troy Williams,2016-17,4,0,TOT,22.0,Forward,30,16.0,557.0,73,167,18.0,62.0,21,32,15.0,54.0,25,27.0,10.0,32.0,60,185,False
27825,1627786,Troy Williams,2017-18,4,1610612745,HOU,23.0,Forward,4,0.0,17.0,2,9,0.0,5.0,1,3,1.0,3.0,1,1.0,0.0,1.0,2,5,False
27826,1627786,Troy Williams,2017-18,4,1610612752,NYK,23.0,Forward,17,1.0,290.0,49,100,11.0,33.0,19,27,21.0,38.0,15,19.0,4.0,18.0,32,128,False
27827,1627786,Troy Williams,2017-18,4,0,TOT,23.0,Forward,21,1.0,307.0,51,109,11.0,38.0,20,30,22.0,41.0,16,20.0,4.0,19.0,34,133,False
27828,1627786,Troy Williams,2018-19,4,1610612758,SAC,24.0,Forward,21,0.0,312.0,44,98,14.0,44.0,9,15,12.0,47.0,11,10.0,8.0,9.0,37,111,False
27843,1005,Walt Williams,2002-03,12,1610612742,DAL,33.0,Forward-Guard,66,1.0,1162.0,134,341,64.0,171.0,31,50,53.0,154.0,59,42.0,26.0,35.0,141,363,False
27849,1629057,Robert Williams III,2018-19,3,1610612738,BOS,21.0,Center-Forward,32,2.0,283.0,36,51,0.0,0.0,9,15,27.0,54.0,7,9.0,40.0,10.0,36,81,True
27851,1629057,Robert Williams III,2020-21,3,1610612738,BOS,23.0,Center-Forward,52,13.0,985.0,186,258,0.0,2.0,45,73,133.0,225.0,94,43.0,91.0,52.0,105,417,True
27853,1628475,Matt Williams Jr.,2017-18,1,1610612748,MIA,24.0,Guard,3,0.0,11.0,2,6,1.0,5.0,0,0,0.0,1.0,0,0.0,0.0,1.0,1,5,False
27864,722,Corliss Williamson,2002-03,13,1610612765,DET,29.0,Forward,82,1.0,2060.0,374,826,2.0,11.0,237,300,147.0,211.0,104,44.0,27.0,126.0,238,987,False
27865,722,Corliss Williamson,2003-04,13,1610612765,DET,30.0,Forward,79,0.0,1572.0,304,602,0.0,0.0,144,197,88.0,168.0,57,30.0,20.0,113.0,204,752,False
27866,722,Corliss Williamson,2004-05,13,1610612755,PHI,31.0,Forward,48,5.0,1056.0,194,417,0.0,2.0,130,165,73.0,105.0,43,26.0,12.0,60.0,144,518,False
27867,722,Corliss Williamson,2004-05,13,1610612758,SAC,31.0,Forward,24,4.0,470.0,79,167,0.0,0.0,65,79,31.0,50.0,35,12.0,3.0,26.0,74,223,False
27868,722,Corliss Williamson,2004-05,13,0,TOT,31.0,Forward,72,9.0,1526.0,273,584,0.0,2.0,195,244,104.0,155.0,78,38.0,15.0,86.0,218,741,False
27869,722,Corliss Williamson,2005-06,13,1610612758,SAC,32.0,Forward,37,0.0,362.0,43,103,2.0,2.0,38,49,21.0,46.0,14,7.0,4.0,30.0,56,126,False
27870,722,Corliss Williamson,2006-07,13,1610612758,SAC,33.0,Forward,68,1.0,1337.0,236,463,0.0,2.0,148,207,63.0,158.0,39,29.0,15.0,97.0,183,620,False
27883,1629627,Zion Williamson,2020-21,2,1610612740,NOP,20.0,Forward,61,61.0,2026.0,634,1037,10.0,34.0,369,529,167.0,274.0,226,57.0,39.0,167.0,135,1647,True
27907,788,Kevin Willis,2002-03,22,1610612759,SAS,40.0,Center-Forward,71,6.0,843.0,123,257,0.0,2.0,51,83,83.0,143.0,24,20.0,20.0,60.0,120,297,False
27908,788,Kevin Willis,2003-04,22,1610612759,SAS,41.0,Center-Forward,48,0.0,372.0,70,150,0.0,1.0,24,39,37.0,61.0,11,21.0,9.0,32.0,61,164,False
27909,788,Kevin Willis,2004-05,22,1610612737,ATL,42.0,Center-Forward,29,5.0,344.0,35,90,0.0,2.0,17,23,29.0,47.0,9,8.0,7.0,15.0,53,87,False
27910,788,Kevin Willis,2006-07,22,1610612742,DAL,44.0,Center-Forward,5,0.0,43.0,5,13,0.0,0.0,2,2,2.0,6.0,1,2.0,1.0,2.0,11,12,False
27927,1628391,D.J. Wilson,2017-18,4,1610612749,MIL,22.0,Forward,22,0.0,71.0,9,16,2.0,5.0,1,2,2.0,8.0,3,3.0,1.0,4.0,7,21,True
27928,1628391,D.J. Wilson,2018-19,4,1610612749,MIL,23.0,Forward,48,3.0,882.0,104,251,46.0,127.0,26,47,45.0,177.0,52,18.0,20.0,32.0,85,280,True
