,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
26483,203933,T.J. Warren,2019-20,7,1610612754,IND,26.0,Forward,67,67.0,2202.0,534,997,91.0,226.0,167,204,68.0,212.0,99,78.0,34.0,84.0,187,1326,True
26484,203933,T.J. Warren,2020-21,7,1610612754,IND,27.0,Forward,4,4.0,117.0,27,51,0.0,7.0,8,10,2.0,12.0,5,2.0,0.0,4.0,16,62,True
26492,101124,Hakim Warrick,2005-06,8,1610612763,MEM,23.0,Forward,68,2.0,724.0,101,228,0.0,0.0,76,115,43.0,101.0,30,14.0,21.0,56.0,113,278,False
26493,101124,Hakim Warrick,2006-07,8,1610612763,MEM,24.0,Forward,82,43.0,2152.0,373,712,0.0,8.0,299,388,130.0,290.0,75,43.0,30.0,161.0,232,1045,False
26494,101124,Hakim Warrick,2007-08,8,1610612763,MEM,25.0,Forward,75,30.0,1754.0,328,653,13.0,48.0,183,260,123.0,233.0,53,36.0,28.0,85.0,156,852,False
26495,101124,Hakim Warrick,2008-09,8,1610612763,MEM,26.0,Forward,82,7.0,2029.0,340,693,5.0,23.0,266,374,129.0,277.0,66,48.0,39.0,98.0,170,951,False
26496,101124,Hakim Warrick,2009-10,8,1610612749,MIL,27.0,Forward,48,6.0,1024.0,182,378,1.0,6.0,125,172,87.0,125.0,35,17.0,10.0,57.0,83,490,False
26497,101124,Hakim Warrick,2009-10,8,1610612741,CHI,27.0,Forward,28,0.0,533.0,83,172,0.0,1.0,77,102,40.0,62.0,17,7.0,8.0,23.0,43,243,False
26498,101124,Hakim Warrick,2009-10,8,0,TOT,27.0,Forward,76,6.0,1557.0,265,550,1.0,7.0,202,274,127.0,187.0,52,24.0,18.0,80.0,126,733,False
26499,101124,Hakim Warrick,2010-11,8,1610612756,PHX,28.0,Forward,80,6.0,1416.0,228,446,1.0,11.0,212,294,88.0,208.0,69,32.0,9.0,79.0,100,669,False
26500,101124,Hakim Warrick,2011-12,8,1610612756,PHX,29.0,Forward,35,0.0,503.0,74,180,1.0,10.0,76,99,31.0,61.0,30,8.0,3.0,36.0,35,225,False
26501,101124,Hakim Warrick,2012-13,8,1610612740,NOH,30.0,Forward,1,0.0,7.0,1,2,0.0,0.0,2,2,0.0,0.0,0,1.0,0.0,0.0,0,4,False
26502,101124,Hakim Warrick,2012-13,8,1610612766,CHA,30.0,Forward,27,14.0,482.0,66,163,0.0,3.0,58,86,21.0,68.0,25,12.0,6.0,29.0,37,190,False
26503,101124,Hakim Warrick,2012-13,8,0,TOT,30.0,Forward,28,14.0,489.0,67,165,0.0,3.0,60,88,21.0,68.0,25,13.0,6.0,29.0,37,194,False
26546,1629023,P.J. Washington,2019-20,2,1610612766,CHA,21.0,Forward,58,57.0,1759.0,268,589,86.0,230.0,88,136,58.0,258.0,123,51.0,44.0,93.0,158,710,True
26547,1629023,P.J. Washington,2020-21,2,1610612766,CHA,22.0,Forward,64,61.0,1954.0,302,686,112.0,290.0,108,145,93.0,325.0,161,69.0,79.0,128.0,171,824,True
26548,1629023,P.J. Washington,2021-22,2,1610612766,CHA,23.0,Forward,65,28.0,1768.0,250,532,110.0,301.0,58,81,82.0,255.0,147,57.0,61.0,82.0,152,668,True
26572,1630570,Trendon Watford,2021-22,0,1610612757,POR,21.0,Forward,48,10.0,869.0,142,267,9.0,38.0,71,94,57.0,142.0,81,25.0,28.0,44.0,116,364,True
26600,320,Jamie Watson,1994-95,4,1610612762,UTH,23.0,Forward,60,1.0,673.0,76,152,5.0,19.0,38,56,16.0,58.0,59,35.0,11.0,51.0,86,195,False
26601,320,Jamie Watson,1995-96,4,1610612762,UTH,24.0,Forward,16,0.0,217.0,18,43,3.0,7.0,9,13,5.0,22.0,24,8.0,2.0,17.0,30,48,False
26602,320,Jamie Watson,1996-97,4,1610612762,UTA,25.0,Forward,13,0.0,128.0,11,25,1.0,3.0,10,12,4.0,14.0,10,11.0,2.0,9.0,16,33,False
26603,320,Jamie Watson,1996-97,4,1610612742,DAL,25.0,Forward,10,6.0,212.0,20,47,3.0,9.0,2,4,14.0,15.0,23,11.0,2.0,15.0,18,45,False
26604,320,Jamie Watson,1996-97,4,0,TOT,25.0,Forward,23,6.0,340.0,31,72,4.0,12.0,12,16,18.0,29.0,33,22.0,4.0,24.0,34,78,False
26605,320,Jamie Watson,1998-99,4,1610612748,MIA,27.0,Forward,3,0.0,18.0,1,2,0.0,0.0,0,0,0.0,1.0,1,0.0,0.0,1.0,1,2,False
26625,204033,David Wear,2014-15,1,1610612758,SAC,24.0,Forward,2,0.0,7.0,0,2,0.0,1.0,0,0,2.0,0.0,1,0.0,0.0,0.0,1,0,False
26626,204037,Travis Wear,2014-15,3,1610612752,NYK,24.0,Forward,51,1.0,672.0,84,209,11.0,30.0,20,26,31.0,75.0,40,15.0,11.0,35.0,55,199,False
26627,204037,Travis Wear,2017-18,3,1610612747,LAL,27.0,Forward,17,0.0,228.0,25,72,17.0,47.0,8,8,0.0,38.0,7,4.0,5.0,6.0,30,75,False
26628,221,Clar. Weatherspoon,1992-93,14,1610612755,PHL,22.0,Forward,82,82.0,2654.0,494,1053,1.0,4.0,291,408,179.0,410.0,147,85.0,67.0,176.0,188,1280,False
26629,221,Clar. Weatherspoon,1993-94,14,1610612755,PHL,23.0,Forward,82,82.0,3147.0,602,1246,4.0,17.0,298,430,254.0,578.0,192,100.0,116.0,195.0,152,1506,False
26630,221,Clar. Weatherspoon,1994-95,14,1610612755,PHL,24.0,Forward,76,76.0,2991.0,543,1238,4.0,21.0,283,377,144.0,382.0,215,115.0,67.0,191.0,195,1373,False
26631,221,Clar. Weatherspoon,1995-96,14,1610612755,PHL,25.0,Forward,78,75.0,3096.0,491,1015,0.0,2.0,318,426,237.0,516.0,158,112.0,108.0,179.0,214,1300,False
26632,221,Clar. Weatherspoon,1996-97,14,1610612755,PHI,26.0,Forward,82,82.0,2951.0,398,811,1.0,6.0,206,279,219.0,460.0,140,74.0,86.0,137.0,187,1003,False
26633,221,Clar. Weatherspoon,1997-98,14,1610612755,PHI,27.0,Forward,48,18.0,1290.0,141,331,0.0,0.0,123,174,109.0,227.0,40,43.0,52.0,69.0,108,405,False
26634,221,Clar. Weatherspoon,1997-98,14,1610612744,GSW,27.0,Forward,31,31.0,1035.0,127,277,0.0,0.0,77,103,89.0,169.0,49,42.0,22.0,50.0,86,331,False
26635,221,Clar. Weatherspoon,1997-98,14,0,TOT,27.0,Forward,79,49.0,2325.0,268,608,0.0,0.0,200,277,198.0,396.0,89,85.0,74.0,119.0,194,736,False
26636,221,Clar. Weatherspoon,1998-99,14,1610612748,MIA,28.0,Forward,49,3.0,1040.0,141,264,0.0,0.0,115,143,72.0,171.0,34,28.0,17.0,61.0,107,397,False
26637,221,Clar. Weatherspoon,1999-00,14,1610612748,MIA,29.0,Forward,78,2.0,1615.0,215,419,0.0,0.0,135,183,128.0,321.0,93,51.0,49.0,100.0,165,565,False
26638,221,Clar. Weatherspoon,2000-01,14,1610612739,CLE,30.0,Forward,82,82.0,2778.0,347,692,0.0,0.0,230,291,223.0,573.0,103,85.0,105.0,112.0,171,924,False
26639,221,Clar. Weatherspoon,2001-02,14,1610612752,NYK,31.0,Forward,56,41.0,1726.0,189,452,0.0,0.0,116,146,149.0,311.0,60,37.0,48.0,47.0,132,494,False
26640,221,Clar. Weatherspoon,2002-03,14,1610612752,NYK,32.0,Forward,79,19.0,2026.0,186,414,0.0,0.0,149,194,214.0,385.0,68,69.0,36.0,63.0,174,521,False
26641,221,Clar. Weatherspoon,2003-04,14,1610612752,NYK,33.0,Forward,15,1.0,218.0,18,40,0.0,0.0,18,19,14.0,36.0,13,8.0,2.0,9.0,19,54,False
26642,221,Clar. Weatherspoon,2003-04,14,1610612745,HOU,33.0,Forward,37,0.0,652.0,86,171,0.0,1.0,35,53,60.0,94.0,17,22.0,13.0,26.0,56,207,False
26643,221,Clar. Weatherspoon,2003-04,14,0,TOT,33.0,Forward,52,1.0,870.0,104,211,0.0,1.0,53,72,74.0,130.0,30,30.0,15.0,35.0,75,261,False
26644,221,Clar. Weatherspoon,2004-05,14,1610612745,HOU,34.0,Forward,40,18.0,524.0,47,114,0.0,0.0,29,35,35.0,87.0,17,9.0,6.0,15.0,74,123,False
26664,78478,Marcus Webb,1992-93,1,1610612738,BOS,23.0,Forward,9,0.0,51.0,13,25,0.0,1.0,13,21,5.0,5.0,2,1.0,2.0,5.0,11,39,False
26679,1627821,James Webb III,2017-18,1,1610612751,BKN,24.0,Forward,10,0.0,120.0,6,24,4.0,19.0,0,0,8.0,16.0,4,1.0,0.0,4.0,10,16,False
26711,1067,Jeff Webster,1995-96,1,1610612764,WAS,25.0,Forward,11,0.0,58.0,8,23,2.0,6.0,0,0,2.0,5.0,3,4.0,0.0,3.0,7,18,False
26783,1528,Bubba Wells,1997-98,1,1610612742,DAL,23.0,Forward,39,2.0,395.0,48,116,1.0,6.0,31,43,22.0,46.0,34,15.0,4.0,31.0,40,128,False
26791,2412,Jiri Welsch,2002-03,4,1610612744,GSW,23.0,Forward,37,0.0,230.0,19,75,1.0,4.0,22,29,12.0,16.0,27,8.0,2.0,19.0,32,61,False
26792,2412,Jiri Welsch,2003-04,4,1610612738,BOS,24.0,Forward,81,68.0,2181.0,262,612,69.0,181.0,153,206,60.0,236.0,183,101.0,7.0,129.0,176,746,False
26793,2412,Jiri Welsch,2004-05,4,1610612738,BOS,25.0,Forward,55,32.0,1127.0,137,320,32.0,99.0,109,141,20.0,119.0,84,39.0,5.0,58.0,105,415,False
26794,2412,Jiri Welsch,2004-05,4,1610612739,CLE,25.0,Forward,16,0.0,192.0,12,51,2.0,11.0,20,28,6.0,22.0,19,5.0,0.0,15.0,16,46,False
26795,2412,Jiri Welsch,2004-05,4,0,TOT,25.0,Forward,71,32.0,1319.0,149,371,34.0,110.0,129,169,26.0,141.0,103,44.0,5.0,73.0,121,461,False
26796,2412,Jiri Welsch,2005-06,4,1610612749,MIL,26.0,Forward,58,2.0,866.0,86,222,14.0,49.0,65,87,22.0,89.0,62,34.0,1.0,41.0,65,251,False
26849,2561,David West,2003-04,16,1610612740,NOH,23.0,Forward,71,1.0,927.0,108,228,0.0,2.0,57,80,117.0,180.0,60,27.0,28.0,48.0,117,273,False
26850,2561,David West,2004-05,16,1610612740,NOH,24.0,Forward,30,8.0,552.0,75,172,2.0,5.0,34,50,40.0,89.0,23,12.0,16.0,37.0,62,186,False
26851,2561,David West,2005-06,16,1610612740,NOK,25.0,Forward,74,74.0,2526.0,530,1036,3.0,11.0,199,236,168.0,380.0,92,61.0,64.0,105.0,214,1262,False
26852,2561,David West,2006-07,16,1610612740,NOK,26.0,Forward,52,52.0,1900.0,377,792,8.0,25.0,187,227,126.0,298.0,114,42.0,38.0,98.0,143,949,False
26853,2561,David West,2007-08,16,1610612740,NOH,27.0,Forward,76,76.0,2870.0,629,1305,6.0,25.0,300,353,180.0,495.0,177,62.0,99.0,165.0,208,1564,False
26854,2561,David West,2008-09,16,1610612740,NOH,28.0,Forward,76,76.0,2982.0,610,1292,6.0,25.0,367,415,160.0,486.0,173,49.0,68.0,163.0,207,1593,False
26855,2561,David West,2009-10,16,1610612740,NOH,29.0,Forward,81,81.0,2949.0,619,1226,7.0,27.0,296,342,164.0,441.0,239,76.0,60.0,173.0,233,1541,False
26856,2561,David West,2010-11,16,1610612740,NOH,30.0,Forward,70,70.0,2451.0,528,1040,2.0,9.0,264,327,155.0,374.0,164,67.0,62.0,142.0,202,1322,False
26857,2561,David West,2011-12,16,1610612754,IND,31.0,Forward,66,66.0,1925.0,349,716,2.0,9.0,142,176,118.0,315.0,140,52.0,46.0,93.0,160,842,False
26858,2561,David West,2012-13,16,1610612754,IND,32.0,Forward,73,73.0,2435.0,502,1009,4.0,19.0,242,315,145.0,418.0,213,74.0,69.0,157.0,149,1250,False
26859,2561,David West,2013-14,16,1610612754,IND,33.0,Forward,80,80.0,2472.0,458,939,4.0,15.0,198,251,120.0,422.0,223,61.0,74.0,133.0,186,1118,False
26860,2561,David West,2014-15,16,1610612754,IND,34.0,Forward,66,66.0,1895.0,323,686,4.0,20.0,119,161,108.0,341.0,223,48.0,48.0,120.0,160,769,False
26861,2561,David West,2015-16,16,1610612759,SAS,35.0,Forward,78,19.0,1404.0,244,448,3.0,7.0,63,80,72.0,237.0,143,44.0,55.0,68.0,142,554,False
26862,2561,David West,2016-17,16,1610612744,GSW,36.0,Forward,68,0.0,854.0,135,252,3.0,8.0,43,56,47.0,156.0,151,42.0,48.0,78.0,105,316,False
26863,2561,David West,2017-18,16,1610612744,GSW,37.0,Forward,73,0.0,999.0,216,378,3.0,8.0,60,79,64.0,174.0,138,47.0,75.0,80.0,120,495,False
26984,201591,DJ White,2008-09,6,1610612760,OKC,22.0,Forward,7,0.0,130.0,26,50,0.0,0.0,10,13,10.0,22.0,6,3.0,5.0,3.0,10,62,False
26985,201591,DJ White,2009-10,6,1610612760,OKC,23.0,Forward,12,0.0,102.0,25,41,0.0,0.0,9,10,10.0,13.0,4,5.0,3.0,3.0,12,59,False
26986,201591,DJ White,2010-11,6,1610612760,OKC,24.0,Forward,23,0.0,219.0,30,65,0.0,0.0,5,10,12.0,40.0,4,6.0,8.0,7.0,31,65,False
26987,201591,DJ White,2010-11,6,1610612766,CHA,24.0,Forward,24,0.0,466.0,81,154,0.0,2.0,41,54,31.0,75.0,15,6.0,12.0,7.0,46,203,False
26988,201591,DJ White,2010-11,6,0,TOT,24.0,Forward,47,0.0,685.0,111,219,0.0,2.0,46,64,43.0,115.0,19,12.0,20.0,14.0,77,268,False
26989,201591,DJ White,2011-12,6,1610612766,CHA,25.0,Forward,58,11.0,1098.0,174,353,1.0,1.0,43,61,50.0,159.0,47,17.0,23.0,43.0,94,392,False
26990,201591,DJ White,2012-13,6,1610612738,BOS,26.0,Forward,12,0.0,86.0,12,23,0.0,0.0,5,9,4.0,9.0,4,1.0,6.0,2.0,5,29,False
26991,201591,DJ White,2013-14,6,1610612766,CHA,27.0,Forward,2,0.0,10.0,0,1,0.0,0.0,0,0,0.0,2.0,0,1.0,0.0,0.0,1,0,False
27032,1627855,Okaro White,2016-17,3,1610612748,MIA,24.0,Forward,35,0.0,471.0,33,87,12.0,34.0,20,22,25.0,57.0,21,10.0,10.0,18.0,52,98,False
27033,1627855,Okaro White,2017-18,3,1610612748,MIA,25.0,Forward,6,4.0,80.0,7,16,4.0,11.0,2,3,3.0,8.0,2,1.0,1.0,1.0,6,20,False
27034,1627855,Okaro White,2018-19,3,1610612764,WAS,26.0,Forward,3,0.0,6.0,0,2,0.0,2.0,0,0,1.0,1.0,0,0.0,0.0,0.0,0,0,False
27038,1839,Randy White,1992-93,5,1610612742,DAL,25.0,Forward,64,20.0,1433.0,235,540,10.0,42.0,138,184,154.0,216.0,49,63.0,45.0,108.0,226,618,False
27039,1839,Randy White,1993-94,5,1610612742,DAL,26.0,Forward,18,3.0,320.0,45,112,6.0,20.0,19,33,30.0,53.0,11,10.0,10.0,18.0,46,115,False
27040,2206,Rodney White,2001-02,5,1610612765,DET,22.0,Forward,16,0.0,128.0,21,60,2.0,9.0,12,14,2.0,16.0,12,9.0,2.0,14.0,6,56,False
27041,2206,Rodney White,2002-03,5,1610612743,DEN,23.0,Forward,72,19.0,1565.0,260,638,32.0,134.0,98,125,43.0,170.0,121,45.0,32.0,156.0,134,650,False
27042,2206,Rodney White,2003-04,5,1610612743,DEN,24.0,Forward,72,0.0,984.0,215,468,33.0,87.0,78,104,44.0,121.0,60,32.0,20.0,78.0,105,541,False
27043,2206,Rodney White,2004-05,5,1610612743,DEN,25.0,Forward,42,2.0,531.0,98,227,19.0,44.0,21,34,20.0,54.0,36,30.0,10.0,27.0,51,236,False
27044,2206,Rodney White,2004-05,5,1610612744,GSW,25.0,Forward,16,0.0,146.0,23,62,5.0,16.0,6,10,4.0,11.0,8,2.0,1.0,10.0,13,57,False
27045,2206,Rodney White,2004-05,5,0,TOT,25.0,Forward,58,2.0,677.0,121,289,24.0,60.0,27,44,24.0,65.0,44,32.0,11.0,37.0,64,293,False
27054,203091,Royce White,2013-14,2,1610612758,SAC,23.0,Forward,3,0.0,9.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0,False
27068,1628510,Andrew White III,2017-18,2,1610612737,ATL,25.0,Forward,15,0.0,209.0,25,73,18.0,49.0,1,4,4.0,30.0,6,3.0,1.0,8.0,12,69,False
27101,730,Dwayne Whitfield,1995-96,1,1610612761,TOR,23.0,Forward,8,1.0,122.0,13,30,0.0,0.0,14,22,9.0,16.0,2,3.0,2.0,8.0,14,40,False
27117,204222,Greg Whittington,2020-21,1,1610612743,DEN,28.0,Forward,4,0.0,12.0,0,3,0.0,2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
27134,203952,Andrew Wiggins,2014-15,7,1610612750,MIN,20.0,Forward,82,82.0,2969.0,497,1137,39.0,126.0,354,466,134.0,240.0,170,86.0,50.0,177.0,190,1387,True
27135,203952,Andrew Wiggins,2015-16,7,1610612750,MIN,21.0,Forward,81,81.0,2845.0,594,1294,57.0,190.0,430,565,105.0,186.0,164,78.0,46.0,182.0,165,1675,True
27136,203952,Andrew Wiggins,2016-17,7,1610612750,MIN,22.0,Forward,82,82.0,3048.0,709,1570,103.0,289.0,412,542,102.0,226.0,189,82.0,30.0,187.0,183,1933,True
27137,203952,Andrew Wiggins,2017-18,7,1610612750,MIN,23.0,Forward,82,82.0,2979.0,569,1300,112.0,338.0,202,314,82.0,276.0,160,91.0,51.0,138.0,163,1452,True
27138,203952,Andrew Wiggins,2018-19,7,1610612750,MIN,24.0,Forward,73,73.0,2543.0,498,1209,118.0,348.0,207,296,83.0,269.0,184,70.0,48.0,138.0,153,1321,True
27139,203952,Andrew Wiggins,2019-20,7,1610612750,MIN,25.0,Forward,42,42.0,1455.0,351,790,91.0,275.0,149,207,48.0,171.0,155,29.0,36.0,107.0,101,942,True
27140,203952,Andrew Wiggins,2019-20,7,1610612744,GSW,25.0,Forward,12,12.0,403.0,86,188,20.0,59.0,41,61,18.0,37.0,43,16.0,17.0,25.0,26,233,True
27141,203952,Andrew Wiggins,2019-20,7,0,TOT,25.0,Forward,54,54.0,1859.0,437,978,111.0,334.0,190,268,66.0,208.0,198,45.0,53.0,132.0,127,1175,True
27142,203952,Andrew Wiggins,2020-21,7,1610612744,GSW,26.0,Forward,71,71.0,2364.0,505,1058,140.0,368.0,170,238,82.0,265.0,167,67.0,70.0,126.0,159,1320,True
27143,203952,Andrew Wiggins,2021-22,7,1610612744,GSW,27.0,Forward,73,73.0,2330.0,475,1019,157.0,399.0,149,235,85.0,240.0,161,76.0,51.0,111.0,158,1256,True
27176,1628451,Jacob Wiley,2017-18,1,1610612751,BKN,23.0,Forward,5,0.0,33.0,1,4,1.0,2.0,1,2,2.0,9.0,2,1.0,0.0,0.0,4,4,False
27256,1122,Dominique Wilkins,1992-93,15,1610612737,ATL,33.0,Forward,71,70.0,2647.0,741,1584,120.0,316.0,519,627,187.0,295.0,227,70.0,27.0,184.0,116,2121,False
27257,1122,Dominique Wilkins,1993-94,15,1610612737,ATL,34.0,Forward,49,49.0,1687.0,430,996,61.0,198.0,275,322,119.0,186.0,114,63.0,22.0,120.0,87,1196,False
27258,1122,Dominique Wilkins,1993-94,15,1610612746,LAC,34.0,Forward,25,25.0,948.0,268,592,24.0,97.0,167,200,63.0,113.0,55,29.0,8.0,52.0,39,727,False
27259,1122,Dominique Wilkins,1993-94,15,0,TOT,34.0,Forward,74,74.0,2635.0,698,1588,85.0,295.0,442,522,182.0,299.0,169,92.0,30.0,172.0,126,1923,False
27260,1122,Dominique Wilkins,1994-95,15,1610612738,BOS,35.0,Forward,77,64.0,2423.0,496,1169,112.0,289.0,266,340,157.0,244.0,166,61.0,14.0,173.0,130,1370,False
27261,1122,Dominique Wilkins,1996-97,15,1610612759,SAS,37.0,Forward,63,26.0,1947.0,397,953,70.0,239.0,281,350,169.0,233.0,119,39.0,31.0,135.0,100,1145,False
27262,1122,Dominique Wilkins,1998-99,15,1610612753,ORL,39.0,Forward,27,2.0,252.0,50,132,5.0,19.0,29,42,30.0,41.0,16,4.0,1.0,23.0,19,134,False
27353,1585,Brandon Williams,1997-98,4,1610612744,GSW,23.0,Forward,9,2.0,140.0,16,50,3.0,9.0,2,4,4.0,11.0,3,6.0,3.0,9.0,18,37,False
27354,1585,Brandon Williams,1998-99,4,1610612759,SAS,24.0,Forward,3,0.0,4.0,0,0,0.0,0.0,2,4,1.0,0.0,0,0.0,0.0,0.0,0,2,False
27355,1585,Brandon Williams,2002-03,4,1610612737,ATL,28.0,Forward,6,0.0,20.0,1,7,0.0,1.0,0,0,2.0,0.0,0,2.0,0.0,3.0,4,2,False
27367,433,Buck Williams,1992-93,17,1610612757,POR,33.0,Forward,82,82.0,2498.0,270,528,0.0,1.0,138,214,232.0,458.0,75,81.0,61.0,101.0,270,678,False
27368,433,Buck Williams,1993-94,17,1610612757,POR,34.0,Forward,81,81.0,2636.0,291,524,0.0,1.0,201,296,315.0,528.0,80,58.0,47.0,111.0,239,783,False
27369,433,Buck Williams,1994-95,17,1610612757,POR,35.0,Forward,82,82.0,2422.0,309,604,1.0,2.0,138,205,251.0,418.0,78,67.0,69.0,119.0,254,757,False
27370,433,Buck Williams,1995-96,17,1610612757,POR,36.0,Forward,70,10.0,1672.0,192,384,2.0,3.0,125,187,159.0,245.0,42,40.0,47.0,90.0,187,511,False
27371,433,Buck Williams,1996-97,17,1610612752,NYK,37.0,Forward,74,4.0,1502.0,175,326,0.0,1.0,115,179,166.0,231.0,53,40.0,38.0,79.0,204,465,False
27372,433,Buck Williams,1997-98,17,1610612752,NYK,38.0,Forward,41,6.0,738.0,75,149,0.0,0.0,52,71,78.0,105.0,21,17.0,15.0,38.0,93,202,False
27399,202682,Derrick Williams,2011-12,7,1610612750,MIN,21.0,Forward,66,15.0,1418.0,205,498,37.0,138.0,136,195,77.0,234.0,38,30.0,31.0,77.0,95,583,False
27400,202682,Derrick Williams,2012-13,7,1610612750,MIN,22.0,Forward,78,56.0,1916.0,338,786,65.0,196.0,192,272,96.0,334.0,46,44.0,37.0,101.0,127,933,False
27401,202682,Derrick Williams,2013-14,7,1610612750,MIN,23.0,Forward,11,0.0,162.0,19,54,2.0,15.0,14,16,3.0,23.0,1,4.0,4.0,6.0,9,54,False
27402,202682,Derrick Williams,2013-14,7,1610612758,SAC,23.0,Forward,67,15.0,1658.0,187,428,24.0,84.0,172,243,68.0,229.0,55,44.0,16.0,70.0,105,570,False
27403,202682,Derrick Williams,2013-14,7,0,TOT,23.0,Forward,78,15.0,1820.0,206,482,26.0,99.0,186,259,71.0,252.0,56,48.0,20.0,76.0,114,624,False
27404,202682,Derrick Williams,2014-15,7,1610612758,SAC,24.0,Forward,74,6.0,1462.0,217,485,49.0,156.0,134,196,41.0,161.0,50,34.0,4.0,56.0,67,617,False
27405,202682,Derrick Williams,2015-16,7,1610612752,NYK,25.0,Forward,80,9.0,1435.0,254,565,44.0,150.0,194,256,47.0,249.0,75,29.0,9.0,61.0,69,746,False
27406,202682,Derrick Williams,2016-17,7,1610612748,MIA,26.0,Forward,25,11.0,377.0,54,137,9.0,45.0,31,50,16.0,57.0,14,9.0,5.0,14.0,33,148,False
27407,202682,Derrick Williams,2016-17,7,1610612739,CLE,26.0,Forward,25,0.0,427.0,54,107,21.0,52.0,27,39,3.0,54.0,14,5.0,2.0,14.0,27,156,False
27408,202682,Derrick Williams,2016-17,7,0,TOT,26.0,Forward,50,11.0,804.0,108,244,30.0,97.0,58,89,19.0,111.0,28,14.0,7.0,28.0,60,304,False
27409,202682,Derrick Williams,2017-18,7,1610612747,LAL,27.0,Forward,2,0.0,9.0,1,4,0.0,2.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0,2,False
27450,1629684,Grant Williams,2019-20,2,1610612738,BOS,21.0,Forward,69,5.0,1043.0,87,211,24.0,96.0,39,54,59.0,119.0,68,30.0,36.0,50.0,163,237,True
27451,1629684,Grant Williams,2020-21,2,1610612738,BOS,22.0,Forward,63,9.0,1138.0,108,247,48.0,129.0,30,51,48.0,130.0,64,32.0,24.0,56.0,161,294,True
27452,1629684,Grant Williams,2021-22,2,1610612738,BOS,23.0,Forward,77,21.0,1875.0,205,432,106.0,258.0,86,95,64.0,210.0,78,38.0,57.0,62.0,186,602,True
27515,101214,Jawad Williams,2008-09,3,1610612739,CLE,26.0,Forward,10,0.0,20.0,5,12,2.0,6.0,0,0,1.0,1.0,0,1.0,0.0,1.0,2,12,False
27516,101214,Jawad Williams,2009-10,3,1610612739,CLE,27.0,Forward,54,6.0,742.0,81,206,30.0,93.0,32,45,16.0,67.0,34,12.0,5.0,18.0,73,224,False
27517,101214,Jawad Williams,2010-11,3,1610612739,CLE,28.0,Forward,26,1.0,391.0,41,126,13.0,45.0,9,12,7.0,41.0,22,9.0,3.0,16.0,34,104,False
27521,420,Jayson Williams,1992-93,9,1610612751,NJN,25.0,Forward,12,2.0,139.0,21,46,0.0,0.0,7,18,22.0,19.0,0,4.0,4.0,8.0,24,49,False
27522,420,Jayson Williams,1993-94,9,1610612751,NJN,26.0,Forward,70,0.0,877.0,125,293,0.0,0.0,72,119,109.0,154.0,26,17.0,36.0,35.0,140,322,False
27523,420,Jayson Williams,1994-95,9,1610612751,NJN,27.0,Forward,75,6.0,982.0,149,323,0.0,5.0,65,122,179.0,246.0,35,26.0,33.0,59.0,160,363,False
27524,420,Jayson Williams,1995-96,9,1610612751,NJN,28.0,Forward,80,6.0,1858.0,279,660,2.0,7.0,161,272,342.0,461.0,47,35.0,57.0,106.0,238,721,False
27525,420,Jayson Williams,1996-97,9,1610612751,NJN,29.0,Forward,41,40.0,1430.0,221,540,0.0,4.0,108,183,242.0,311.0,51,24.0,36.0,82.0,158,550,False
27526,420,Jayson Williams,1997-98,9,1610612751,NJN,30.0,Forward,65,65.0,2343.0,321,645,0.0,4.0,195,293,443.0,440.0,67,45.0,49.0,95.0,236,837,False
27527,420,Jayson Williams,1998-99,9,1610612751,NJN,31.0,Forward,30,30.0,1020.0,97,218,0.0,2.0,48,85,147.0,213.0,33,24.0,60.0,46.0,126,242,False
27546,78554,John Williams,1992-93,8,1610612746,LAC,26.0,Forward,74,8.0,1638.0,205,477,12.0,53.0,70,129,88.0,228.0,142,83.0,23.0,79.0,188,492,False
27547,78554,John Williams,1993-94,8,1610612746,LAC,27.0,Forward,34,6.0,725.0,81,188,5.0,20.0,24,36,37.0,90.0,97,25.0,10.0,35.0,85,191,False
27548,78554,John Williams,1994-95,8,1610612754,IND,28.0,Forward,34,0.0,402.0,41,115,4.0,12.0,14,25,23.0,39.0,27,10.0,2.0,35.0,48,100,False
27549,1629140,Johnathan Williams,2018-19,3,1610612747,LAL,24.0,Forward,24,0.0,372.0,65,110,0.0,2.0,27,48,48.0,51.0,13,8.0,7.0,16.0,62,157,False
27550,1629140,Johnathan Williams,2019-20,3,1610612764,WAS,25.0,Forward,15,6.0,180.0,19,34,0.0,2.0,7,13,24.0,40.0,8,1.0,8.0,5.0,16,45,False
27558,78555,Kenny Williams,1992-93,4,1610612754,IND,24.0,Forward,57,0.0,844.0,150,282,0.0,3.0,48,68,102.0,126.0,38,21.0,45.0,28.0,87,348,False
27559,78555,Kenny Williams,1993-94,4,1610612754,IND,25.0,Forward,68,1.0,982.0,191,391,0.0,4.0,45,64,93.0,112.0,52,24.0,49.0,45.0,99,427,False
