,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
21565,122,Fred Roberts,1995-96,13,1610612747,LAL,35.0,Forward,33,1.0,317.0,48,97,4.0,14.0,22,28,18.0,29.0,26,16.0,4.0,24.0,24,122,False
21566,122,Fred Roberts,1996-97,13,1610612742,DAL,36.0,Forward,12,0.0,40.0,6,15,0.0,0.0,10,14,2.0,8.0,0,0.0,1.0,5.0,2,22,False
21574,914,Stanley Roberts,1992-93,9,1610612746,LAC,23.0,Center,77,76.0,1816.0,375,711,0.0,0.0,120,246,181.0,297.0,59,34.0,141.0,121.0,332,870,False
21575,914,Stanley Roberts,1993-94,9,1610612746,LAC,24.0,Center,14,14.0,350.0,43,100,0.0,0.0,18,44,27.0,66.0,11,6.0,25.0,24.0,54,104,False
21576,914,Stanley Roberts,1995-96,9,1610612746,LAC,26.0,Center,51,7.0,795.0,141,304,0.0,0.0,74,133,42.0,120.0,41,15.0,39.0,48.0,153,356,False
21577,914,Stanley Roberts,1996-97,9,1610612746,LAC,27.0,Center,18,2.0,378.0,63,148,0.0,0.0,45,64,24.0,67.0,9,8.0,23.0,23.0,57,171,False
21578,914,Stanley Roberts,1997-98,9,1610612750,MIN,28.0,Center,74,44.0,1328.0,191,386,0.0,0.0,75,156,109.0,254.0,27,24.0,72.0,70.0,226,457,False
21579,914,Stanley Roberts,1998-99,9,1610612745,HOU,29.0,Center,6,0.0,33.0,5,13,0.0,0.0,4,8,4.0,7.0,0,0.0,1.0,4.0,2,14,False
21580,914,Stanley Roberts,1999-00,9,1610612755,PHI,30.0,Center,5,1.0,51.0,5,16,0.0,1.0,0,3,6.0,9.0,3,1.0,1.0,2.0,15,10,False
21589,926,Alvin Robertson,1992-93,10,1610612749,MIL,30.0,Guard,39,32.0,1065.0,139,290,17.0,55.0,44,70,47.0,90.0,156,90.0,9.0,77.0,120,339,False
21590,926,Alvin Robertson,1992-93,10,1610612765,DET,30.0,Guard,30,22.0,941.0,108,249,23.0,67.0,40,58,60.0,72.0,107,65.0,9.0,56.0,98,279,False
21591,926,Alvin Robertson,1992-93,10,0,TOT,30.0,Guard,69,54.0,2006.0,247,539,40.0,122.0,84,128,107.0,162.0,263,155.0,18.0,133.0,218,618,False
21592,926,Alvin Robertson,1995-96,10,1610612761,TOR,33.0,Guard,77,69.0,2478.0,285,607,41.0,151.0,107,158,110.0,232.0,323,166.0,36.0,183.0,268,718,False
21607,1926,Ryan Robertson,1999-00,1,1610612758,SAC,23.0,Guard,1,0.0,25.0,2,6,0.0,2.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,5,False
21625,997,Chris Robinson,1996-97,2,1610612763,VAN,23.0,Guard,41,6.0,680.0,69,182,34.0,89.0,16,26,23.0,48.0,65,28.0,9.0,34.0,85,188,False
21626,997,Chris Robinson,1997-98,2,1610612763,VAN,24.0,Guard,16,0.0,143.0,23,63,7.0,24.0,1,2,0.0,13.0,10,7.0,1.0,15.0,21,54,False
21627,997,Chris Robinson,1997-98,2,1610612758,SAC,24.0,Guard,19,0.0,271.0,42,111,17.0,42.0,7,14,9.0,24.0,29,12.0,3.0,18.0,29,108,False
21628,997,Chris Robinson,1997-98,2,0,TOT,24.0,Guard,35,0.0,414.0,65,174,24.0,66.0,8,16,9.0,37.0,39,19.0,4.0,33.0,50,162,False
21645,361,Clifford Robinson,1992-93,18,1610612757,POR,26.0,Forward-Center,82,12.0,2575.0,632,1336,19.0,77.0,287,416,165.0,377.0,182,98.0,163.0,173.0,287,1570,False
21646,361,Clifford Robinson,1993-94,18,1610612757,POR,27.0,Forward-Center,82,64.0,2853.0,641,1404,13.0,53.0,352,460,164.0,386.0,159,118.0,111.0,169.0,263,1647,False
21647,361,Clifford Robinson,1994-95,18,1610612757,POR,28.0,Forward-Center,75,73.0,2725.0,597,1320,142.0,383.0,265,382,152.0,271.0,198,79.0,82.0,158.0,240,1601,False
21648,361,Clifford Robinson,1995-96,18,1610612757,POR,29.0,Forward-Center,78,76.0,2980.0,553,1306,178.0,471.0,360,542,123.0,320.0,190,86.0,68.0,194.0,248,1644,False
21649,361,Clifford Robinson,1996-97,18,1610612757,POR,30.0,Forward-Center,81,79.0,3078.0,444,1043,121.0,350.0,215,309,90.0,231.0,261,99.0,66.0,172.0,251,1224,False
21650,361,Clifford Robinson,1997-98,18,1610612756,PHX,31.0,Forward-Center,80,64.0,2359.0,429,895,27.0,84.0,248,360,152.0,258.0,170,92.0,90.0,140.0,249,1133,False
21651,361,Clifford Robinson,1998-99,18,1610612756,PHX,32.0,Forward-Center,50,35.0,1740.0,299,629,58.0,139.0,163,234,69.0,158.0,128,75.0,59.0,88.0,153,819,False
21652,361,Clifford Robinson,1999-00,18,1610612756,PHX,33.0,Forward-Center,80,67.0,2839.0,530,1142,120.0,324.0,298,381,105.0,254.0,224,90.0,61.0,166.0,239,1478,False
21653,361,Clifford Robinson,2000-01,18,1610612756,PHX,34.0,Forward-Center,82,82.0,2752.0,501,1186,90.0,249.0,253,357,105.0,229.0,237,87.0,82.0,186.0,258,1345,False
21654,361,Clifford Robinson,2001-02,18,1610612765,DET,35.0,Forward-Center,80,80.0,2853.0,454,1069,115.0,304.0,143,206,79.0,307.0,202,89.0,95.0,151.0,243,1166,False
21665,764,David Robinson,1992-93,14,1610612759,SAN,27.0,Center,82,82.0,3211.0,676,1348,3.0,17.0,561,766,229.0,727.0,301,127.0,264.0,241.0,239,1916,False
21666,764,David Robinson,1993-94,14,1610612759,SAN,28.0,Center,80,80.0,3241.0,840,1658,10.0,29.0,693,925,241.0,614.0,381,139.0,265.0,253.0,228,2383,False
21667,764,David Robinson,1994-95,14,1610612759,SAN,29.0,Center,81,81.0,3074.0,788,1487,6.0,20.0,656,847,234.0,643.0,236,134.0,262.0,233.0,230,2238,False
21668,764,David Robinson,1995-96,14,1610612759,SAN,30.0,Center,82,82.0,3019.0,711,1378,3.0,9.0,626,823,319.0,681.0,247,111.0,271.0,190.0,262,2051,False
21669,764,David Robinson,1996-97,14,1610612759,SAS,31.0,Center,6,6.0,147.0,36,72,0.0,0.0,34,52,19.0,32.0,8,6.0,6.0,8.0,9,106,False
21670,764,David Robinson,1997-98,14,1610612759,SAS,32.0,Center,73,73.0,2457.0,544,1065,1.0,4.0,485,660,239.0,536.0,199,64.0,192.0,202.0,204,1574,False
21671,764,David Robinson,1998-99,14,1610612759,SAS,33.0,Center,49,49.0,1554.0,268,527,0.0,1.0,239,363,148.0,344.0,103,69.0,119.0,108.0,143,775,False
21672,764,David Robinson,1999-00,14,1610612759,SAS,34.0,Center,80,80.0,2557.0,528,1031,0.0,2.0,371,511,193.0,577.0,142,97.0,183.0,164.0,247,1427,False
21673,764,David Robinson,2000-01,14,1610612759,SAS,35.0,Center,80,80.0,2371.0,400,823,0.0,1.0,351,470,208.0,483.0,116,80.0,197.0,122.0,212,1151,False
21674,764,David Robinson,2001-02,14,1610612759,SAS,36.0,Center,78,78.0,2305.0,341,672,0.0,0.0,269,395,191.0,456.0,94,86.0,140.0,104.0,193,951,False
21682,1944,Eddie Robinson,1999-00,6,1610612766,CHH,24.0,Forward,67,8.0,1112.0,212,386,0.0,4.0,47,64,54.0,130.0,32,48.0,25.0,39.0,67,471,False
21683,1944,Eddie Robinson,2000-01,6,1610612766,CHH,25.0,Forward,67,6.0,1202.0,216,407,2.0,4.0,64,88,60.0,138.0,59,50.0,32.0,43.0,66,498,False
21684,1944,Eddie Robinson,2001-02,6,1610612741,CHI,26.0,Forward,29,12.0,652.0,112,247,2.0,5.0,36,48,24.0,54.0,37,23.0,11.0,36.0,35,262,False
21700,299,Glenn Robinson,1994-95,12,1610612749,MIL,22.0,Forward,80,76.0,2958.0,636,1410,86.0,268.0,397,499,169.0,344.0,197,115.0,22.0,313.0,234,1755,False
21701,299,Glenn Robinson,1995-96,12,1610612749,MIL,23.0,Forward,82,82.0,3249.0,627,1382,90.0,263.0,316,389,136.0,368.0,293,95.0,42.0,282.0,236,1660,False
21702,299,Glenn Robinson,1996-97,12,1610612749,MIL,24.0,Forward,80,79.0,3110.0,669,1438,63.0,180.0,288,364,130.0,372.0,248,103.0,68.0,269.0,225,1689,False
21703,299,Glenn Robinson,1997-98,12,1610612749,MIL,25.0,Forward,56,56.0,2294.0,534,1136,25.0,65.0,215,266,82.0,225.0,158,69.0,34.0,200.0,164,1308,False
21704,299,Glenn Robinson,1998-99,12,1610612749,MIL,26.0,Forward,47,47.0,1579.0,347,756,31.0,79.0,140,161,73.0,203.0,100,46.0,41.0,106.0,114,865,False
21705,299,Glenn Robinson,1999-00,12,1610612749,MIL,27.0,Forward,81,81.0,2909.0,690,1461,86.0,237.0,227,283,107.0,378.0,193,78.0,41.0,223.0,212,1693,False
21706,299,Glenn Robinson,2000-01,12,1610612749,MIL,28.0,Forward,76,74.0,2813.0,684,1460,55.0,184.0,251,306,124.0,402.0,252,86.0,62.0,219.0,191,1674,False
21707,299,Glenn Robinson,2001-02,12,1610612749,MIL,29.0,Forward,66,63.0,2346.0,536,1147,58.0,178.0,236,282,70.0,336.0,168,97.0,41.0,174.0,173,1366,False
21714,1554,Jamal Robinson,2000-01,1,1610612748,MIA,27.0,,6,0.0,72.0,3,22,0.0,2.0,0,0,3.0,8.0,2,6.0,0.0,3.0,7,6,False
21715,381,James Robinson,1993-94,7,1610612757,POR,23.0,Guard,58,3.0,673.0,104,285,23.0,73.0,45,67,34.0,44.0,68,30.0,15.0,52.0,69,276,False
21716,381,James Robinson,1994-95,7,1610612757,POR,24.0,Guard,71,25.0,1539.0,255,624,76.0,223.0,65,110,42.0,90.0,180,48.0,13.0,127.0,142,651,False
21717,381,James Robinson,1995-96,7,1610612757,POR,25.0,Guard,76,5.0,1627.0,229,574,102.0,284.0,89,135,44.0,113.0,150,34.0,16.0,111.0,146,649,False
21718,381,James Robinson,1996-97,7,1610612750,MIN,26.0,Guard,69,5.0,1311.0,196,482,102.0,267.0,78,114,24.0,88.0,126,30.0,8.0,69.0,125,572,False
21719,381,James Robinson,1997-98,7,1610612746,LAC,27.0,Guard,70,13.0,1231.0,195,501,74.0,225.0,77,107,37.0,74.0,135,37.0,10.0,97.0,101,541,False
21720,381,James Robinson,1998-99,7,1610612746,LAC,28.0,Guard,14,0.0,280.0,39,98,8.0,30.0,20,27,10.0,17.0,18,14.0,3.0,16.0,29,106,False
21721,381,James Robinson,1998-99,7,1610612750,MIN,28.0,Guard,17,0.0,226.0,28,87,13.0,44.0,8,14,8.0,27.0,38,8.0,5.0,28.0,31,77,False
21722,381,James Robinson,1998-99,7,0,TOT,28.0,Guard,31,0.0,506.0,67,185,21.0,74.0,28,41,18.0,44.0,56,22.0,8.0,44.0,60,183,False
21723,381,James Robinson,2000-01,7,1610612753,ORL,30.0,Guard,6,0.0,50.0,4,11,2.0,5.0,0,0,0.0,8.0,0,4.0,1.0,4.0,5,10,False
21739,1683,Larry Robinson,1992-93,7,1610612764,WAS,25.0,Guard,4,0.0,33.0,6,16,0.0,1.0,3,5,1.0,2.0,3,1.0,1.0,1.0,0,15,False
21740,1683,Larry Robinson,1993-94,7,1610612745,HOU,26.0,Guard,6,0.0,55.0,10,20,2.0,8.0,3,8,4.0,6.0,6,7.0,0.0,10.0,8,25,False
21741,1683,Larry Robinson,1997-98,7,1610612763,VAN,30.0,Guard,6,0.0,41.0,6,19,3.0,6.0,2,2,2.0,10.0,1,4.0,0.0,2.0,0,17,False
21742,1683,Larry Robinson,2000-01,7,1610612739,CLE,33.0,Guard,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0,0,False
21743,1683,Larry Robinson,2000-01,7,1610612737,ATL,33.0,Guard,33,1.0,631.0,67,184,44.0,116.0,21,24,23.0,64.0,36,28.0,2.0,24.0,46,199,False
21744,1683,Larry Robinson,2000-01,7,0,TOT,33.0,Guard,34,1.0,632.0,67,184,44.0,116.0,21,24,23.0,64.0,36,28.0,2.0,25.0,46,199,False
21745,1683,Larry Robinson,2001-02,7,1610612752,NYK,34.0,Guard,2,0.0,11.0,1,4,1.0,2.0,0,0,0.0,2.0,0,0.0,0.0,0.0,1,3,False
21770,716,Rumeal Robinson,1992-93,6,1610612751,NJN,26.0,Guard,80,28.0,1585.0,270,638,20.0,56.0,112,195,49.0,110.0,323,96.0,12.0,140.0,169,672,False
21771,716,Rumeal Robinson,1993-94,6,1610612751,NJN,27.0,Guard,17,0.0,301.0,42,119,7.0,15.0,10,20,4.0,20.0,45,15.0,3.0,25.0,33,101,False
21772,716,Rumeal Robinson,1993-94,6,1610612766,CHH,27.0,Guard,14,0.0,95.0,13,33,1.0,5.0,3,9,2.0,6.0,18,3.0,0.0,18.0,15,30,False
21773,716,Rumeal Robinson,1993-94,6,0,TOT,27.0,Guard,31,0.0,396.0,55,152,8.0,20.0,13,29,6.0,26.0,63,18.0,3.0,43.0,48,131,False
21774,716,Rumeal Robinson,1995-96,6,1610612757,POR,29.0,Guard,43,14.0,715.0,92,221,30.0,79.0,33,51,19.0,59.0,142,26.0,5.0,72.0,79,247,False
21775,716,Rumeal Robinson,1996-97,6,1610612747,LAL,30.0,Guard,15,3.0,123.0,17,48,6.0,23.0,5,8,2.0,8.0,13,5.0,2.0,11.0,12,45,False
21776,716,Rumeal Robinson,1996-97,6,1610612756,PHX,30.0,Guard,12,0.0,84.0,16,34,3.0,10.0,1,4,1.0,6.0,8,1.0,0.0,5.0,8,36,False
21777,716,Rumeal Robinson,1996-97,6,1610612757,POR,30.0,Guard,27,0.0,294.0,33,82,9.0,23.0,20,23,3.0,27.0,52,18.0,0.0,27.0,40,95,False
21778,716,Rumeal Robinson,1996-97,6,0,TOT,30.0,Guard,54,3.0,501.0,66,164,18.0,56.0,26,35,6.0,41.0,73,24.0,2.0,43.0,60,176,False
21878,23,Dennis Rodman,1992-93,14,1610612765,DET,32.0,Forward,62,55.0,2410.0,183,429,15.0,73.0,87,163,367.0,765.0,102,48.0,45.0,103.0,201,468,False
21879,23,Dennis Rodman,1993-94,14,1610612759,SAN,33.0,Forward,79,51.0,2989.0,156,292,5.0,24.0,53,102,453.0,914.0,184,52.0,32.0,138.0,229,370,False
21880,23,Dennis Rodman,1994-95,14,1610612759,SAN,34.0,Forward,49,26.0,1568.0,137,240,0.0,2.0,75,111,274.0,549.0,97,31.0,23.0,98.0,159,349,False
21881,23,Dennis Rodman,1995-96,14,1610612741,CHI,35.0,Forward,64,57.0,2088.0,146,304,3.0,27.0,56,106,356.0,596.0,160,36.0,27.0,138.0,196,351,False
21882,23,Dennis Rodman,1996-97,14,1610612741,CHI,36.0,Forward,55,54.0,1950.0,128,286,5.0,19.0,50,88,320.0,563.0,170,32.0,19.0,111.0,172,311,False
21883,23,Dennis Rodman,1997-98,14,1610612741,CHI,37.0,Forward,80,66.0,2856.0,155,360,4.0,23.0,61,111,421.0,780.0,230,47.0,18.0,147.0,238,375,False
21884,23,Dennis Rodman,1998-99,14,1610612747,LAL,38.0,Forward,23,11.0,657.0,16,46,0.0,2.0,17,39,62.0,196.0,30,10.0,12.0,31.0,71,49,False
21885,23,Dennis Rodman,1999-00,14,1610612742,DAL,39.0,Forward,12,12.0,389.0,12,31,0.0,1.0,10,14,48.0,123.0,14,2.0,1.0,19.0,41,34,False
21893,691,Lou Roe,1995-96,2,1610612765,DET,23.0,Forward,49,2.0,372.0,32,90,2.0,9.0,24,32,30.0,48.0,15,10.0,8.0,17.0,42,90,False
21894,691,Lou Roe,1996-97,2,1610612744,GSW,24.0,Forward,17,0.0,107.0,14,48,3.0,11.0,9,19,7.0,7.0,6,3.0,1.0,11.0,10,40,False
21895,435,Carlos Rogers,1994-95,8,1610612744,GOS,24.0,Forward-Center,49,18.0,1017.0,180,340,2.0,14.0,76,146,108.0,170.0,37,22.0,52.0,84.0,124,438,False
21896,435,Carlos Rogers,1995-96,8,1610612761,TOR,25.0,Forward-Center,56,18.0,1043.0,178,344,3.0,21.0,71,130,80.0,90.0,35,25.0,48.0,61.0,87,430,False
21897,435,Carlos Rogers,1996-97,8,1610612761,TOR,26.0,Forward-Center,56,3.0,1396.0,212,404,25.0,66.0,102,170,120.0,184.0,37,42.0,69.0,53.0,140,551,False
21898,435,Carlos Rogers,1997-98,8,1610612761,TOR,27.0,Forward-Center,18,0.0,351.0,45,87,0.0,1.0,18,32,34.0,31.0,16,9.0,8.0,13.0,34,108,False
21899,435,Carlos Rogers,1997-98,8,1610612757,POR,27.0,Forward-Center,3,0.0,25.0,2,4,0.0,1.0,0,0,1.0,1.0,2,1.0,0.0,1.0,1,4,False
21900,435,Carlos Rogers,1997-98,8,0,TOT,27.0,Forward-Center,21,0.0,376.0,47,91,0.0,2.0,18,32,35.0,32.0,18,10.0,8.0,14.0,35,112,False
21901,435,Carlos Rogers,1998-99,8,1610612757,POR,28.0,Forward-Center,2,0.0,8.0,2,2,0.0,0.0,1,4,0.0,1.0,1,0.0,0.0,0.0,2,5,False
21902,435,Carlos Rogers,1999-00,8,1610612745,HOU,29.0,Forward-Center,53,15.0,1101.0,170,324,1.0,14.0,81,137,98.0,177.0,42,14.0,34.0,63.0,77,422,False
21903,435,Carlos Rogers,2000-01,8,1610612745,HOU,30.0,Forward-Center,39,0.0,547.0,75,110,0.0,1.0,29,52,48.0,91.0,9,10.0,18.0,17.0,33,179,False
21904,435,Carlos Rogers,2001-02,8,1610612754,IND,31.0,Forward-Center,22,1.0,169.0,24,43,1.0,6.0,10,19,14.0,24.0,3,5.0,6.0,5.0,17,59,False
21908,915,Rodney Rogers,1993-94,13,1610612743,DEN,23.0,Forward,79,14.0,1406.0,239,545,35.0,92.0,127,189,90.0,136.0,101,63.0,48.0,131.0,195,640,False
21909,915,Rodney Rogers,1994-95,13,1610612743,DEN,24.0,Forward,80,77.0,2142.0,375,769,50.0,148.0,179,275,132.0,253.0,161,95.0,46.0,173.0,281,979,False
21910,915,Rodney Rogers,1995-96,13,1610612746,LAC,25.0,Forward,67,51.0,1950.0,306,641,49.0,153.0,113,180,113.0,173.0,167,75.0,35.0,144.0,216,774,False
21911,915,Rodney Rogers,1996-97,13,1610612746,LAC,26.0,Forward,81,62.0,2474.0,408,884,65.0,180.0,191,288,137.0,274.0,222,88.0,61.0,221.0,272,1072,False
21912,915,Rodney Rogers,1997-98,13,1610612746,LAC,27.0,Forward,76,70.0,2499.0,426,935,72.0,212.0,225,328,155.0,269.0,202,93.0,38.0,193.0,242,1149,False
21913,915,Rodney Rogers,1998-99,13,1610612746,LAC,28.0,Forward,47,7.0,968.0,131,297,18.0,63.0,68,101,65.0,114.0,77,47.0,22.0,66.0,140,348,False
21914,915,Rodney Rogers,1999-00,13,1610612756,PHX,29.0,Forward,82,7.0,2286.0,428,881,115.0,262.0,159,249,138.0,309.0,170,94.0,47.0,163.0,290,1130,False
21915,915,Rodney Rogers,2000-01,13,1610612756,PHX,30.0,Forward,82,3.0,2182.0,377,876,56.0,189.0,188,247,94.0,265.0,180,97.0,47.0,157.0,269,998,False
21916,915,Rodney Rogers,2001-02,13,1610612756,PHX,31.0,Forward,50,7.0,1253.0,249,534,49.0,140.0,82,99,95.0,146.0,72,50.0,17.0,66.0,148,629,False
21917,915,Rodney Rogers,2001-02,13,1610612738,BOS,31.0,Forward,27,1.0,627.0,107,222,39.0,95.0,35,50,34.0,73.0,40,16.0,12.0,42.0,78,288,False
21918,915,Rodney Rogers,2001-02,13,0,TOT,31.0,Forward,77,8.0,1880.0,356,756,88.0,235.0,117,149,129.0,219.0,112,66.0,29.0,108.0,226,917,False
21924,964,Roy Rogers,1996-97,2,1610612763,VAN,23.0,Forward,82,50.0,1851.0,244,483,1.0,1.0,54,94,139.0,247.0,46,21.0,163.0,86.0,214,543,False
21925,964,Roy Rogers,1997-98,2,1610612738,BOS,24.0,Forward,9,0.0,37.0,3,8,0.0,0.0,1,2,0.0,5.0,1,2.0,4.0,1.0,6,7,False
21926,964,Roy Rogers,1997-98,2,1610612761,TOR,24.0,Forward,6,0.0,69.0,6,17,0.0,0.0,1,4,8.0,4.0,1,1.0,4.0,4.0,12,13,False
21927,964,Roy Rogers,1997-98,2,0,TOT,24.0,Forward,15,0.0,106.0,9,25,0.0,0.0,2,6,8.0,9.0,2,3.0,8.0,5.0,18,20,False
21928,964,Roy Rogers,1999-00,2,1610612743,DEN,26.0,Forward,40,0.0,355.0,35,88,0.0,1.0,19,41,33.0,47.0,9,2.0,38.0,10.0,36,89,False
21953,78014,Tree Rollins,1992-93,18,1610612745,HOU,38.0,Center,42,0.0,247.0,11,41,0.0,2.0,9,12,12.0,48.0,10,6.0,15.0,9.0,43,31,False
21954,78014,Tree Rollins,1993-94,18,1610612753,ORL,39.0,Center,45,1.0,384.0,29,53,0.0,0.0,18,30,33.0,63.0,9,7.0,35.0,13.0,55,76,False
21955,78014,Tree Rollins,1994-95,18,1610612753,ORL,40.0,Center,51,3.0,478.0,20,42,0.0,0.0,21,31,31.0,64.0,9,7.0,36.0,23.0,63,61,False
21987,399,Sean Rooks,1992-93,13,1610612742,DAL,23.0,Center,72,68.0,2087.0,368,747,0.0,2.0,234,389,196.0,340.0,95,38.0,81.0,160.0,204,970,False
21988,399,Sean Rooks,1993-94,13,1610612742,DAL,24.0,Center,47,28.0,1255.0,193,393,0.0,1.0,150,210,84.0,175.0,49,21.0,44.0,80.0,109,536,False
21989,399,Sean Rooks,1994-95,13,1610612750,MIN,25.0,Center,80,70.0,2405.0,289,615,0.0,5.0,290,381,165.0,321.0,97,29.0,71.0,142.0,208,868,False
21990,399,Sean Rooks,1995-96,13,1610612750,MIN,26.0,Center,49,7.0,902.0,112,227,1.0,6.0,106,159,60.0,144.0,38,19.0,28.0,49.0,106,331,False
21991,399,Sean Rooks,1995-96,13,1610612737,ATL,26.0,Center,16,0.0,215.0,32,58,0.0,1.0,29,43,21.0,30.0,9,4.0,14.0,31.0,35,93,False
21992,399,Sean Rooks,1995-96,13,0,TOT,26.0,Center,65,7.0,1117.0,144,285,1.0,7.0,135,202,81.0,174.0,47,23.0,42.0,80.0,141,424,False
21993,399,Sean Rooks,1996-97,13,1610612747,LAL,27.0,Center,69,3.0,735.0,87,185,0.0,1.0,91,130,56.0,107.0,42,17.0,38.0,51.0,123,265,False
21994,399,Sean Rooks,1997-98,13,1610612747,LAL,28.0,Center,41,1.0,425.0,46,101,0.0,0.0,47,79,46.0,72.0,24,2.0,23.0,19.0,68,139,False
21995,399,Sean Rooks,1998-99,13,1610612747,LAL,29.0,Center,36,0.0,315.0,32,79,0.0,2.0,34,48,33.0,39.0,9,2.0,9.0,21.0,61,98,False
21996,399,Sean Rooks,1999-00,13,1610612742,DAL,30.0,Center,71,13.0,1001.0,122,283,0.0,0.0,65,89,82.0,166.0,68,29.0,52.0,70.0,169,309,False
21997,399,Sean Rooks,2000-01,13,1610612746,LAC,31.0,Center,82,0.0,1552.0,169,395,1.0,2.0,107,143,91.0,212.0,77,34.0,64.0,73.0,197,446,False
21998,399,Sean Rooks,2001-02,13,1610612746,LAC,32.0,Center,61,2.0,730.0,81,194,0.0,0.0,21,29,32.0,92.0,25,12.0,21.0,20.0,114,183,False
22020,147,Jalen Rose,1994-95,14,1610612743,DEN,22.0,Guard-Forward,81,37.0,1798.0,227,500,36.0,114.0,173,234,57.0,160.0,389,65.0,22.0,160.0,206,663,False
22021,147,Jalen Rose,1995-96,14,1610612743,DEN,23.0,Guard-Forward,80,37.0,2134.0,290,604,32.0,108.0,191,277,46.0,214.0,495,53.0,39.0,234.0,229,803,False
22022,147,Jalen Rose,1996-97,14,1610612754,IND,24.0,Guard-Forward,66,6.0,1188.0,172,377,21.0,72.0,117,156,27.0,94.0,155,57.0,18.0,107.0,136,482,False
22023,147,Jalen Rose,1997-98,14,1610612754,IND,25.0,Guard-Forward,82,0.0,1706.0,290,607,25.0,73.0,166,228,28.0,167.0,155,56.0,14.0,132.0,171,771,False
22024,147,Jalen Rose,1998-99,14,1610612754,IND,26.0,Guard-Forward,49,1.0,1238.0,200,496,17.0,65.0,125,158,34.0,120.0,93,50.0,15.0,72.0,128,542,False
22025,147,Jalen Rose,1999-00,14,1610612754,IND,27.0,Guard-Forward,80,80.0,2978.0,563,1196,77.0,196.0,254,307,42.0,345.0,320,84.0,49.0,188.0,234,1457,False
22026,147,Jalen Rose,2000-01,14,1610612754,IND,28.0,Guard-Forward,72,72.0,2943.0,567,1242,59.0,174.0,285,344,37.0,322.0,435,65.0,43.0,211.0,230,1478,False
22027,147,Jalen Rose,2001-02,14,1610612754,IND,29.0,Guard-Forward,53,53.0,1937.0,387,871,52.0,146.0,156,186,29.0,220.0,197,45.0,29.0,105.0,148,982,False
22028,147,Jalen Rose,2001-02,14,1610612741,CHI,29.0,Guard-Forward,30,30.0,1216.0,276,587,37.0,100.0,125,149,14.0,110.0,158,33.0,16.0,96.0,103,714,False
22029,147,Jalen Rose,2001-02,14,0,TOT,29.0,Guard-Forward,83,83.0,3156.0,663,1458,89.0,246.0,281,335,43.0,330.0,355,78.0,45.0,201.0,251,1696,False
22039,990,Malik Rose,1996-97,14,1610612766,CHH,22.0,Forward,54,1.0,525.0,61,128,0.0,2.0,38,62,70.0,94.0,32,28.0,17.0,41.0,114,160,False
22040,990,Malik Rose,1997-98,14,1610612759,SAS,23.0,Forward,53,0.0,429.0,59,136,1.0,3.0,39,61,40.0,50.0,19,21.0,7.0,44.0,79,158,False
22041,990,Malik Rose,1998-99,14,1610612759,SAS,24.0,Forward,47,0.0,608.0,93,201,0.0,1.0,98,146,90.0,92.0,29,40.0,22.0,56.0,120,284,False
22042,990,Malik Rose,1999-00,14,1610612759,SAS,25.0,Forward,74,3.0,1341.0,176,385,1.0,3.0,143,198,133.0,202.0,47,35.0,52.0,99.0,232,496,False
22043,990,Malik Rose,2000-01,14,1610612759,SAS,26.0,Forward,57,9.0,1219.0,160,368,3.0,17.0,114,160,95.0,213.0,48,59.0,40.0,74.0,148,437,False
22044,990,Malik Rose,2001-02,14,1610612759,SAS,27.0,Forward,82,1.0,1728.0,293,633,1.0,12.0,185,257,172.0,320.0,61,70.0,42.0,140.0,208,772,False
22141,140,Donald Royal,1992-93,8,1610612753,ORL,27.0,Forward,77,0.0,1636.0,194,391,0.0,3.0,318,390,116.0,179.0,80,36.0,25.0,113.0,179,706,False
22142,140,Donald Royal,1993-94,8,1610612753,ORL,28.0,Forward,74,0.0,1357.0,174,347,0.0,2.0,199,269,94.0,154.0,61,50.0,16.0,76.0,121,547,False
22143,140,Donald Royal,1994-95,8,1610612753,ORL,29.0,Forward,70,68.0,1841.0,206,434,0.0,4.0,223,299,83.0,196.0,198,45.0,16.0,125.0,156,635,False
22144,140,Donald Royal,1995-96,8,1610612753,ORL,30.0,Forward,64,7.0,963.0,106,216,0.0,2.0,125,164,57.0,96.0,42,29.0,15.0,52.0,97,337,False
22145,140,Donald Royal,1996-97,8,1610612753,ORL,31.0,Forward,1,1.0,29.0,4,10,0.0,0.0,4,4,1.0,0.0,1,0.0,0.0,3.0,3,12,False
22146,140,Donald Royal,1996-97,8,1610612744,GSW,31.0,Forward,36,1.0,513.0,37,96,0.0,2.0,62,78,33.0,62.0,14,11.0,9.0,22.0,55,136,False
22147,140,Donald Royal,1996-97,8,1610612766,CHH,31.0,Forward,25,2.0,320.0,21,40,0.0,0.0,28,35,18.0,40.0,10,12.0,2.0,22.0,42,70,False
22148,140,Donald Royal,1996-97,8,0,TOT,31.0,Forward,62,4.0,861.0,62,146,0.0,2.0,94,117,52.0,102.0,25,23.0,11.0,47.0,100,218,False
