,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
24861,1519,John Thomas,2005-06,6,0,TOT,30.0,Center,16,0.0,127.0,6,15,0.0,0.0,3,4,10.0,10.0,2,3.0,2.0,8.0,17,15,False
25007,78329,Kevin Thompson,1993-94,1,1610612757,POR,23.0,Center,14,0.0,58.0,6,14,0.0,1.0,1,2,7.0,6.0,3,0.0,2.0,5.0,11,13,False
25029,78,LaSalle Thompson,1992-93,15,1610612754,IND,32.0,Center,63,0.0,730.0,104,213,0.0,1.0,29,39,55.0,123.0,34,29.0,24.0,47.0,137,237,False
25030,78,LaSalle Thompson,1993-94,15,1610612754,IND,33.0,Center,30,1.0,282.0,27,77,0.0,0.0,16,30,26.0,49.0,16,10.0,8.0,23.0,59,70,False
25031,78,LaSalle Thompson,1994-95,15,1610612754,IND,34.0,Center,38,3.0,453.0,49,118,0.0,0.0,14,16,28.0,61.0,18,18.0,10.0,33.0,76,112,False
25032,78,LaSalle Thompson,1995-96,15,1610612755,PHL,35.0,Center,44,11.0,773.0,33,83,0.0,0.0,19,24,62.0,137.0,26,19.0,20.0,37.0,125,85,False
25033,78,LaSalle Thompson,1996-97,15,1610612743,DEN,36.0,Center,17,0.0,105.0,3,16,0.0,0.0,1,2,5.0,21.0,0,3.0,6.0,7.0,26,7,False
25034,78,LaSalle Thompson,1996-97,15,1610612754,IND,36.0,Center,9,0.0,33.0,0,3,0.0,0.0,3,4,2.0,6.0,2,0.0,0.0,2.0,7,3,False
25035,78,LaSalle Thompson,1996-97,15,0,TOT,36.0,Center,26,0.0,138.0,3,19,0.0,0.0,4,6,7.0,27.0,2,3.0,6.0,9.0,33,10,False
25222,1627861,Mike Tobey,2016-17,1,1610612766,CHA,22.0,Center,2,0.0,25.0,1,4,0.0,0.0,0,0,2.0,1.0,1,0.0,0.0,1.0,2,2,False
25339,700,Keith Tower,1993-94,4,1610612753,ORL,24.0,Center,11,0.0,32.0,4,9,0.0,0.0,0,0,0.0,6.0,1,0.0,0.0,0.0,6,8,False
25340,700,Keith Tower,1994-95,4,1610612753,ORL,25.0,Center,3,0.0,7.0,0,2,0.0,0.0,1,2,1.0,2.0,0,0.0,0.0,1.0,1,1,False
25341,700,Keith Tower,1995-96,4,1610612746,LAC,26.0,Center,34,1.0,305.0,32,72,0.0,1.0,18,26,22.0,29.0,5,4.0,11.0,16.0,50,82,False
25342,700,Keith Tower,1996-97,4,1610612749,MIL,27.0,Center,5,1.0,73.0,3,8,0.0,0.0,1,8,2.0,7.0,1,2.0,1.0,2.0,12,7,False
25435,2456,Cezary Trybanski,2002-03,3,1610612763,MEM,23.0,Center,15,0.0,88.0,5,20,0.0,0.0,4,10,6.0,8.0,1,0.0,6.0,8.0,13,14,False
25436,2456,Cezary Trybanski,2003-04,3,1610612756,PHX,24.0,Center,4,0.0,10.0,0,2,0.0,0.0,0,0,0.0,1.0,0,0.0,1.0,2.0,1,0,False
25437,2456,Cezary Trybanski,2003-04,3,1610612752,NYK,24.0,Center,3,0.0,5.0,0,2,0.0,0.0,1,2,0.0,0.0,0,1.0,0.0,0.0,2,1,False
25438,2456,Cezary Trybanski,2003-04,3,0,TOT,24.0,Center,7,0.0,15.0,0,4,0.0,0.0,1,2,0.0,1.0,0,1.0,1.0,2.0,3,1,False
25439,2054,Jake Tsakalidis,2000-01,8,1610612756,PHX,22.0,Center,57,39.0,947.0,101,215,0.0,0.0,54,91,83.0,159.0,19,10.0,55.0,66.0,137,256,False
25440,2054,Jake Tsakalidis,2001-02,8,1610612756,PHX,23.0,Center,67,47.0,1585.0,190,400,0.0,1.0,111,159,130.0,244.0,23,23.0,69.0,78.0,193,491,False
25441,2054,Jake Tsakalidis,2002-03,8,1610612756,PHX,24.0,Center,33,27.0,542.0,61,135,0.0,0.0,39,58,45.0,77.0,13,6.0,17.0,26.0,80,161,False
25442,2054,Jake Tsakalidis,2003-04,8,1610612763,MEM,25.0,Center,40,28.0,533.0,67,133,0.0,0.0,36,61,37.0,91.0,18,9.0,22.0,23.0,79,170,False
25443,2054,Jake Tsakalidis,2004-05,8,1610612763,MEM,26.0,Center,31,1.0,279.0,32,64,0.0,0.0,14,18,21.0,35.0,10,3.0,16.0,12.0,42,78,False
25444,2054,Jake Tsakalidis,2005-06,8,1610612763,MEM,27.0,Center,51,19.0,732.0,100,165,0.0,0.0,57,87,78.0,134.0,13,14.0,32.0,39.0,107,257,False
25445,2054,Jake Tsakalidis,2006-07,8,1610612763,MEM,28.0,Center,23,7.0,258.0,20,50,0.0,0.0,14,24,24.0,40.0,2,7.0,11.0,21.0,34,54,False
25446,2054,Jake Tsakalidis,2006-07,8,1610612745,HOU,28.0,Center,13,0.0,132.0,9,22,0.0,0.0,12,15,18.0,22.0,3,1.0,1.0,3.0,17,30,False
25447,2054,Jake Tsakalidis,2006-07,8,0,TOT,28.0,Center,36,7.0,390.0,29,72,0.0,0.0,26,39,42.0,62.0,5,8.0,12.0,24.0,51,84,False
25510,101142,Ronny Turiaf,2005-06,10,1610612747,LAL,23.0,Center,23,1.0,161.0,15,30,0.0,0.0,15,27,11.0,26.0,8,3.0,10.0,7.0,30,45,False
25511,101142,Ronny Turiaf,2006-07,10,1610612747,LAL,24.0,Center,72,1.0,1087.0,147,268,0.0,1.0,89,134,88.0,171.0,63,17.0,78.0,52.0,202,383,False
25512,101142,Ronny Turiaf,2007-08,10,1610612747,LAL,25.0,Center,78,21.0,1458.0,188,397,0.0,1.0,140,186,95.0,211.0,128,28.0,108.0,72.0,199,516,False
25513,101142,Ronny Turiaf,2008-09,10,1610612744,GSW,26.0,Center,79,26.0,1696.0,186,366,0.0,3.0,98,124,88.0,272.0,166,34.0,168.0,70.0,243,470,False
25514,101142,Ronny Turiaf,2009-10,10,1610612744,GSW,27.0,Center,42,20.0,872.0,85,146,0.0,1.0,37,78,54.0,137.0,90,23.0,54.0,49.0,98,207,False
25515,101142,Ronny Turiaf,2010-11,10,1610612752,NYK,28.0,Center,64,21.0,1141.0,103,163,0.0,0.0,61,98,64.0,143.0,92,35.0,73.0,41.0,160,267,False
25516,101142,Ronny Turiaf,2011-12,10,1610612764,WAS,29.0,Center,4,0.0,58.0,3,3,0.0,0.0,0,0,1.0,11.0,5,6.0,3.0,6.0,7,6,False
25517,101142,Ronny Turiaf,2011-12,10,1610612748,MIA,29.0,Center,13,5.0,221.0,16,30,0.0,1.0,13,22,19.0,39.0,5,8.0,14.0,8.0,32,45,False
25518,101142,Ronny Turiaf,2011-12,10,0,TOT,29.0,Center,17,5.0,279.0,19,33,0.0,1.0,13,22,20.0,50.0,10,14.0,17.0,14.0,39,51,False
25519,101142,Ronny Turiaf,2012-13,10,1610612746,LAC,30.0,Center,65,0.0,701.0,49,97,0.0,0.0,23,63,45.0,107.0,35,19.0,35.0,29.0,80,121,False
25520,101142,Ronny Turiaf,2013-14,10,1610612750,MIN,31.0,Center,31,10.0,606.0,64,107,0.0,0.0,21,50,55.0,119.0,24,8.0,50.0,24.0,65,149,False
25521,101142,Ronny Turiaf,2014-15,10,1610612750,MIN,32.0,Center,2,0.0,19.0,0,0,0.0,0.0,0,0,0.0,1.0,2,0.0,0.0,0.0,0,0,False
25716,202685,Jonas Valanciunas,2012-13,9,1610612761,TOR,21.0,Center,62,57.0,1482.0,204,366,0.0,0.0,146,185,121.0,251.0,45,17.0,78.0,94.0,188,554,True
25717,202685,Jonas Valanciunas,2013-14,9,1610612761,TOR,22.0,Center,81,81.0,2282.0,359,676,0.0,1.0,198,260,226.0,488.0,57,24.0,71.0,136.0,249,916,True
25718,202685,Jonas Valanciunas,2014-15,9,1610612761,TOR,23.0,Center,80,80.0,2096.0,373,652,0.0,1.0,217,276,215.0,478.0,39,33.0,95.0,109.0,222,963,True
25719,202685,Jonas Valanciunas,2015-16,9,1610612761,TOR,24.0,Center,60,59.0,1557.0,303,536,0.0,0.0,162,213,184.0,363.0,42,25.0,80.0,85.0,158,768,True
25720,202685,Jonas Valanciunas,2016-17,9,1610612761,TOR,25.0,Center,80,80.0,2066.0,391,702,1.0,2.0,176,217,226.0,533.0,57,37.0,63.0,106.0,216,959,True
25721,202685,Jonas Valanciunas,2017-18,9,1610612761,TOR,26.0,Center,77,77.0,1727.0,390,687,30.0,74.0,170,211,183.0,477.0,81,29.0,69.0,115.0,192,980,True
25722,202685,Jonas Valanciunas,2018-19,9,1610612761,TOR,27.0,Center,30,10.0,564.0,149,259,9.0,30.0,77,94,54.0,162.0,29,13.0,23.0,39.0,82,384,True
25723,202685,Jonas Valanciunas,2018-19,9,1610612763,MEM,27.0,Center,19,17.0,527.0,152,279,5.0,18.0,70,91,52.0,151.0,41,6.0,30.0,51.0,64,379,True
25724,202685,Jonas Valanciunas,2018-19,9,0,TOT,27.0,Center,49,27.0,1091.0,301,538,14.0,48.0,147,185,106.0,313.0,70,19.0,53.0,90.0,146,763,True
25725,202685,Jonas Valanciunas,2019-20,9,1610612763,MEM,28.0,Center,70,70.0,1845.0,432,739,32.0,91.0,148,200,213.0,575.0,131,30.0,76.0,127.0,185,1044,True
25726,202685,Jonas Valanciunas,2020-21,9,1610612763,MEM,29.0,Center,62,61.0,1755.0,440,743,21.0,57.0,157,203,253.0,523.0,112,35.0,57.0,100.0,179,1058,True
25727,202685,Jonas Valanciunas,2021-22,9,1610612740,NOP,30.0,Center,74,74.0,2240.0,510,938,57.0,158.0,237,289,226.0,617.0,190,41.0,60.0,179.0,247,1314,True
25874,2237,Ratko Varda,2001-02,2,1610612765,DET,23.0,Center,1,0.0,6.0,2,3,0.0,0.0,1,1,0.0,1.0,0,0.0,0.0,1.0,3,5,False
26026,2063,Jake Voskuhl,2000-01,10,1610612741,CHI,23.0,Center,16,2.0,144.0,11,25,0.0,0.0,8,14,12.0,22.0,5,5.0,6.0,12.0,38,30,False
26027,2063,Jake Voskuhl,2001-02,10,1610612756,PHX,24.0,Center,59,34.0,901.0,107,193,0.0,0.0,82,109,103.0,147.0,18,11.0,23.0,48.0,139,296,False
26028,2063,Jake Voskuhl,2002-03,10,1610612756,PHX,25.0,Center,65,1.0,947.0,92,163,0.0,0.0,64,96,97.0,128.0,36,18.0,29.0,48.0,172,248,False
26029,2063,Jake Voskuhl,2003-04,10,1610612756,PHX,26.0,Center,66,43.0,1601.0,152,300,0.0,0.0,134,181,123.0,220.0,57,42.0,25.0,77.0,258,438,False
26030,2063,Jake Voskuhl,2004-05,10,1610612756,PHX,27.0,Center,38,1.0,360.0,27,59,0.0,0.0,26,38,30.0,62.0,17,4.0,11.0,20.0,60,80,False
26031,2063,Jake Voskuhl,2005-06,10,1610612766,CHA,28.0,Center,51,2.0,818.0,114,261,1.0,3.0,41,60,62.0,121.0,39,26.0,23.0,33.0,157,270,False
26032,2063,Jake Voskuhl,2006-07,10,1610612766,CHA,29.0,Center,73,9.0,1043.0,121,255,0.0,0.0,77,113,84.0,172.0,44,30.0,24.0,56.0,199,319,False
26033,2063,Jake Voskuhl,2007-08,10,1610612749,MIL,30.0,Center,44,0.0,386.0,37,80,0.0,0.0,24,29,30.0,67.0,13,9.0,21.0,29.0,83,98,False
26034,2063,Jake Voskuhl,2008-09,10,1610612761,TOR,31.0,Center,38,1.0,240.0,12,45,0.0,0.0,11,14,21.0,38.0,8,3.0,4.0,17.0,60,35,False
26042,2582,Slavko Vranes,2003-04,1,1610612757,POR,21.0,Center,1,0.0,3.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,False
26045,1037,Stojko Vrankovic,1996-97,5,1610612750,MIN,33.0,Center,53,35.0,767.0,78,139,0.0,0.0,25,37,57.0,111.0,14,10.0,67.0,52.0,121,181,False
26046,1037,Stojko Vrankovic,1997-98,5,1610612746,LAC,34.0,Center,65,38.0,996.0,79,186,0.0,0.0,37,65,71.0,192.0,36,11.0,66.0,46.0,130,195,False
26047,1037,Stojko Vrankovic,1998-99,5,1610612746,LAC,35.0,Center,2,0.0,12.0,1,4,0.0,0.0,0,0,4.0,2.0,0,0.0,0.0,0.0,2,2,False
26053,202696,Nikola Vucevic,2011-12,10,1610612755,PHI,21.0,Center,51,15.0,812.0,131,291,3.0,8.0,18,34,88.0,158.0,31,20.0,34.0,33.0,111,283,True
26054,202696,Nikola Vucevic,2012-13,10,1610612753,ORL,22.0,Center,77,77.0,2559.0,461,889,0.0,3.0,86,126,273.0,644.0,143,61.0,79.0,141.0,218,1008,True
26055,202696,Nikola Vucevic,2013-14,10,1610612753,ORL,23.0,Center,57,57.0,1812.0,353,696,0.0,0.0,105,137,185.0,441.0,104,60.0,47.0,112.0,169,811,True
26056,202696,Nikola Vucevic,2014-15,10,1610612753,ORL,24.0,Center,74,74.0,2529.0,631,1206,2.0,6.0,164,218,238.0,572.0,147,54.0,54.0,148.0,220,1428,True
26057,202696,Nikola Vucevic,2015-16,10,1610612753,ORL,25.0,Center,65,60.0,2037.0,533,1046,2.0,9.0,113,150,174.0,402.0,179,53.0,70.0,123.0,173,1181,True
26058,202696,Nikola Vucevic,2016-17,10,1610612753,ORL,26.0,Center,75,55.0,2163.0,483,1031,23.0,75.0,107,160,176.0,603.0,208,76.0,74.0,117.0,180,1096,True
26059,202696,Nikola Vucevic,2017-18,10,1610612753,ORL,27.0,Center,57,57.0,1683.0,399,840,64.0,204.0,77,94,101.0,422.0,191,56.0,62.0,109.0,144,939,True
26060,202696,Nikola Vucevic,2018-19,10,1610612753,ORL,28.0,Center,80,80.0,2510.0,701,1354,84.0,231.0,179,227,224.0,736.0,307,81.0,89.0,159.0,157,1665,True
26061,202696,Nikola Vucevic,2019-20,10,1610612753,ORL,29.0,Center,62,62.0,1998.0,493,1033,98.0,289.0,131,167,140.0,533.0,222,54.0,47.0,88.0,135,1215,True
26062,202696,Nikola Vucevic,2020-21,10,1610612753,ORL,30.0,Center,44,44.0,1500.0,436,908,117.0,288.0,91,110,87.0,430.0,167,42.0,28.0,83.0,79,1080,True
26063,202696,Nikola Vucevic,2020-21,10,1610612741,CHI,30.0,Center,26,26.0,848.0,230,488,59.0,152.0,40,46,59.0,241.0,102,23.0,20.0,43.0,58,559,True
26064,202696,Nikola Vucevic,2020-21,10,0,TOT,30.0,Center,70,70.0,2348.0,666,1396,176.0,440.0,131,156,146.0,671.0,269,65.0,48.0,126.0,137,1639,True
26065,202696,Nikola Vucevic,2021-22,10,1610612741,CHI,31.0,Center,73,73.0,2418.0,546,1154,104.0,331.0,92,121,142.0,662.0,236,70.0,71.0,136.0,181,1288,True
26573,201208,Darryl Watkins,2007-08,3,1610612758,SAC,23.0,Center,9,0.0,71.0,5,15,0.0,0.0,2,5,5.0,7.0,0,2.0,2.0,7.0,8,12,False
26574,201208,Darryl Watkins,2011-12,3,1610612740,NOH,27.0,Center,5,0.0,98.0,7,14,0.0,0.0,9,18,8.0,19.0,3,5.0,4.0,8.0,14,23,False
26797,1629118,Thomas Welsh,2018-19,2,1610612743,DEN,23.0,Center,11,0.0,36.0,7,13,3.0,7.0,1,2,0.0,4.0,5,0.0,0.0,1.0,3,18,False
26804,82,Bill Wennington,1993-94,13,1610612741,CHI,31.0,Center,76,0.0,1371.0,235,482,0.0,2.0,72,88,117.0,236.0,70,43.0,29.0,75.0,214,542,False
26805,82,Bill Wennington,1994-95,13,1610612741,CHI,32.0,Center,73,1.0,956.0,156,317,0.0,4.0,51,63,64.0,126.0,40,22.0,17.0,39.0,198,363,False
26806,82,Bill Wennington,1995-96,13,1610612741,CHI,33.0,Center,71,20.0,1065.0,169,343,1.0,1.0,37,43,58.0,116.0,46,21.0,16.0,37.0,171,376,False
26807,82,Bill Wennington,1996-97,13,1610612741,CHI,34.0,Center,61,19.0,781.0,118,237,0.0,2.0,44,53,46.0,83.0,41,10.0,11.0,31.0,132,280,False
26808,82,Bill Wennington,1997-98,13,1610612741,CHI,35.0,Center,48,8.0,467.0,75,172,0.0,0.0,17,21,32.0,48.0,19,4.0,5.0,16.0,77,167,False
26809,82,Bill Wennington,1998-99,13,1610612741,CHI,36.0,Center,38,3.0,451.0,62,178,1.0,1.0,18,22,20.0,59.0,18,13.0,12.0,17.0,79,143,False
26810,82,Bill Wennington,1999-00,13,1610612758,SAC,37.0,Center,7,0.0,57.0,6,19,0.0,0.0,2,2,5.0,14.0,1,2.0,2.0,1.0,13,14,False
26811,78492,Matt Wenstrom,1993-94,1,1610612738,BOS,23.0,Center,11,0.0,37.0,6,10,0.0,0.0,6,10,6.0,6.0,0,0.0,2.0,4.0,7,18,False
26812,438,Robert Werdann,1992-93,2,1610612743,DEN,22.0,Center,28,0.0,149.0,18,59,0.0,1.0,17,31,23.0,29.0,7,6.0,4.0,12.0,38,53,False
26813,438,Robert Werdann,1995-96,2,1610612751,NJN,25.0,Center,13,0.0,93.0,16,32,0.0,0.0,7,13,5.0,18.0,2,5.0,3.0,6.0,17,39,False
26814,438,Robert Werdann,1996-97,2,1610612751,NJN,26.0,Center,6,0.0,31.0,3,7,0.0,0.0,3,3,3.0,3.0,0,2.0,1.0,2.0,10,9,False
26917,770,Mark West,1992-93,17,1610612756,PHX,32.0,Center,82,82.0,1558.0,175,285,0.0,0.0,86,166,153.0,305.0,29,16.0,103.0,93.0,243,436,False
26918,770,Mark West,1993-94,17,1610612756,PHX,33.0,Center,82,50.0,1236.0,162,286,0.0,0.0,58,116,112.0,183.0,33,31.0,109.0,74.0,214,382,False
26919,770,Mark West,1994-95,17,1610612765,DET,34.0,Center,67,58.0,1543.0,217,390,0.0,0.0,66,138,160.0,248.0,18,27.0,102.0,85.0,247,500,False
26920,770,Mark West,1995-96,17,1610612765,DET,35.0,Center,47,21.0,682.0,61,126,0.0,0.0,28,45,49.0,84.0,6,6.0,37.0,35.0,135,150,False
26921,770,Mark West,1996-97,17,1610612739,CLE,36.0,Center,70,43.0,961.0,100,180,0.0,0.0,27,56,69.0,117.0,19,11.0,55.0,52.0,142,227,False
26922,770,Mark West,1997-98,17,1610612754,IND,37.0,Center,15,1.0,105.0,10,21,0.0,0.0,3,6,6.0,9.0,2,2.0,4.0,8.0,15,23,False
26923,770,Mark West,1998-99,17,1610612737,ATL,38.0,Center,49,0.0,499.0,22,59,0.0,0.0,16,45,49.0,76.0,13,4.0,22.0,17.0,81,60,False
26924,770,Mark West,1999-00,17,1610612756,PHX,39.0,Center,22,2.0,127.0,5,12,0.0,0.0,5,8,6.0,25.0,2,2.0,4.0,6.0,23,15,False
26959,101156,Robert Whaley,2005-06,1,1610612762,UTA,24.0,Center,23,0.0,212.0,23,57,0.0,0.0,3,6,16.0,27.0,17,7.0,8.0,14.0,41,49,False
27091,202355,Hassan Whiteside,2010-11,9,1610612758,SAC,22.0,Center,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0,True
27092,202355,Hassan Whiteside,2011-12,9,1610612758,SAC,23.0,Center,18,0.0,109.0,12,27,0.0,0.0,5,12,16.0,23.0,0,3.0,15.0,5.0,12,29,True
27093,202355,Hassan Whiteside,2014-15,9,1610612748,MIA,26.0,Center,48,32.0,1142.0,243,387,0.0,0.0,78,156,145.0,337.0,6,27.0,123.0,58.0,129,564,True
27094,202355,Hassan Whiteside,2015-16,9,1610612748,MIA,27.0,Center,73,43.0,2125.0,413,682,0.0,0.0,214,329,238.0,627.0,29,44.0,269.0,137.0,201,1040,True
27095,202355,Hassan Whiteside,2016-17,9,1610612748,MIA,28.0,Center,77,77.0,2513.0,542,973,0.0,0.0,225,358,293.0,795.0,57,57.0,161.0,154.0,226,1309,True
27096,202355,Hassan Whiteside,2017-18,9,1610612748,MIA,29.0,Center,54,54.0,1364.0,312,578,2.0,2.0,128,182,174.0,444.0,54,37.0,94.0,92.0,131,754,True
27097,202355,Hassan Whiteside,2018-19,9,1610612748,MIA,30.0,Center,72,53.0,1674.0,388,680,2.0,16.0,109,243,257.0,560.0,56,46.0,136.0,97.0,192,887,True
27098,202355,Hassan Whiteside,2019-20,9,1610612757,POR,31.0,Center,67,61.0,2008.0,436,702,4.0,7.0,164,239,258.0,647.0,78,26.0,196.0,120.0,196,1040,True
27099,202355,Hassan Whiteside,2020-21,9,1610612758,SAC,32.0,Center,36,4.0,546.0,126,224,0.0,1.0,41,79,61.0,154.0,20,9.0,46.0,40.0,73,293,True
27100,202355,Hassan Whiteside,2021-22,9,1610612762,UTA,33.0,Center,65,8.0,1162.0,215,330,0.0,0.0,104,167,166.0,328.0,26,22.0,103.0,53.0,179,534,True
27268,78534,Eddielee Wilkins,1992-93,6,1610612755,PHL,31.0,Center,26,0.0,192.0,55,97,0.0,2.0,48,78,14.0,26.0,2,7.0,1.0,17.0,34,158,False
27479,1006,Herb Williams,1992-93,18,1610612752,NYK,35.0,Center,55,0.0,571.0,72,175,0.0,0.0,14,21,44.0,102.0,19,21.0,28.0,22.0,78,158,False
27480,1006,Herb Williams,1993-94,18,1610612752,NYK,36.0,Center,70,3.0,774.0,103,233,0.0,1.0,27,42,56.0,126.0,28,18.0,43.0,39.0,108,233,False
27481,1006,Herb Williams,1994-95,18,1610612752,NYK,37.0,Center,56,3.0,743.0,82,180,0.0,0.0,23,37,23.0,109.0,27,13.0,45.0,40.0,108,187,False
27482,1006,Herb Williams,1995-96,18,1610612761,TOR,38.0,Center,1,0.0,31.0,3,8,0.0,0.0,0,0,1.0,7.0,0,1.0,2.0,0.0,4,6,False
27483,1006,Herb Williams,1995-96,18,1610612752,NYK,38.0,Center,43,2.0,540.0,59,144,1.0,4.0,13,20,14.0,68.0,27,13.0,31.0,22.0,75,132,False
27484,1006,Herb Williams,1995-96,18,0,TOT,38.0,Center,44,2.0,571.0,62,152,1.0,4.0,13,20,15.0,75.0,27,14.0,33.0,22.0,79,138,False
27485,1006,Herb Williams,1996-97,18,1610612752,NYK,39.0,Center,21,2.0,184.0,18,46,0.0,1.0,3,4,9.0,22.0,5,4.0,5.0,5.0,18,39,False
27486,1006,Herb Williams,1997-98,18,1610612752,NYK,40.0,Center,27,0.0,178.0,18,43,0.0,0.0,1,8,6.0,23.0,4,6.0,9.0,5.0,34,37,False
27487,1006,Herb Williams,1998-99,18,1610612752,NYK,41.0,Center,6,0.0,34.0,4,8,0.0,0.0,2,2,3.0,3.0,0,0.0,2.0,2.0,2,10,False
27494,73,Hot Rod Williams,1992-93,13,1610612739,CLE,30.0,Center,67,13.0,2055.0,263,560,0.0,0.0,212,296,127.0,288.0,152,48.0,105.0,116.0,171,738,False
27495,73,Hot Rod Williams,1993-94,13,1610612739,CLE,31.0,Center,76,72.0,2660.0,394,825,0.0,0.0,252,346,207.0,368.0,193,78.0,130.0,139.0,219,1040,False
27496,73,Hot Rod Williams,1994-95,13,1610612739,CLE,32.0,Center,74,73.0,2641.0,366,810,1.0,5.0,196,286,173.0,334.0,192,83.0,101.0,149.0,211,929,False
27497,73,Hot Rod Williams,1995-96,13,1610612756,PHX,33.0,Center,62,58.0,1652.0,180,397,0.0,1.0,95,130,129.0,243.0,62,46.0,90.0,62.0,170,455,False
27498,73,Hot Rod Williams,1996-97,13,1610612756,PHX,34.0,Center,68,66.0,2138.0,204,416,0.0,2.0,133,198,178.0,384.0,100,67.0,88.0,66.0,176,541,False
27499,73,Hot Rod Williams,1997-98,13,1610612756,PHX,35.0,Center,71,30.0,1333.0,95,202,0.0,0.0,65,93,107.0,205.0,49,33.0,60.0,29.0,138,255,False
27500,73,Hot Rod Williams,1998-99,13,1610612742,DAL,36.0,Center,25,11.0,403.0,11,33,0.0,0.0,7,10,36.0,47.0,15,13.0,18.0,13.0,49,29,False
27551,202716,Jordan Williams,2011-12,2,1610612751,NJN,21.0,Center,43,5.0,635.0,77,152,0.0,0.0,43,66,66.0,90.0,11,21.0,15.0,23.0,61,197,False
28022,1868,Trevor Winter,1998-99,1,1610612750,MIN,25.0,Center,1,0.0,5.0,0,0,0.0,0.0,0,0,1.0,2.0,0,0.0,0.0,0.0,5,0,False
28035,1630164,James Wiseman,2020-21,1,1610612744,GSW,20.0,Center,39,27.0,836.0,191,368,12.0,38.0,54,86,55.0,171.0,26,11.0,36.0,60.0,121,448,True
28036,203481,Jeff Withey,2013-14,5,1610612740,NOP,24.0,Center,58,4.0,684.0,69,129,0.0,1.0,52,73,49.0,101.0,26,15.0,50.0,20.0,73,190,False
28037,203481,Jeff Withey,2014-15,5,1610612740,NOP,25.0,Center,37,0.0,259.0,32,64,0.0,0.0,34,50,23.0,41.0,11,4.0,18.0,12.0,26,98,False
28038,203481,Jeff Withey,2015-16,5,1610612762,UTA,26.0,Center,51,10.0,658.0,87,162,0.0,2.0,43,59,56.0,117.0,20,21.0,53.0,28.0,75,217,False
28039,203481,Jeff Withey,2016-17,5,1610612762,UTA,27.0,Center,51,1.0,432.0,55,103,0.0,1.0,36,48,52.0,69.0,7,16.0,32.0,14.0,52,146,False
28040,203481,Jeff Withey,2017-18,5,1610612742,DAL,28.0,Center,10,0.0,39.0,6,16,2.0,10.0,1,2,1.0,9.0,0,0.0,3.0,2.0,3,15,False
28131,2254,Loren Woods,2001-02,7,1610612750,MIN,24.0,Center,60,0.0,516.0,33,96,0.0,2.0,44,60,46.0,76.0,22,17.0,34.0,36.0,60,110,False
28132,2254,Loren Woods,2002-03,7,1610612750,MIN,25.0,Center,38,11.0,351.0,29,76,1.0,3.0,21,27,27.0,68.0,19,10.0,13.0,23.0,37,80,False
28133,2254,Loren Woods,2003-04,7,1610612748,MIA,26.0,Center,38,2.0,505.0,44,96,0.0,0.0,33,55,65.0,69.0,10,11.0,19.0,26.0,52,121,False
28134,2254,Loren Woods,2004-05,7,1610612761,TOR,27.0,Center,45,30.0,711.0,71,164,0.0,1.0,34,59,81.0,139.0,17,8.0,39.0,37.0,78,176,False
28135,2254,Loren Woods,2005-06,7,1610612761,TOR,28.0,Center,27,4.0,324.0,28,59,0.0,1.0,6,14,44.0,66.0,4,9.0,23.0,16.0,49,62,False
28136,2254,Loren Woods,2007-08,7,1610612745,HOU,30.0,Center,7,0.0,17.0,3,5,0.0,0.0,0,0,0.0,1.0,2,0.0,0.0,0.0,2,6,False
28312,1007,Luther Wright,1993-94,1,1610612762,UTH,22.0,Center,15,2.0,92.0,8,23,0.0,1.0,3,4,6.0,4.0,0,1.0,2.0,6.0,21,19,False
28316,412,Sharone Wright,1994-95,4,1610612755,PHL,22.0,Center,79,49.0,2044.0,361,776,0.0,8.0,182,282,191.0,281.0,48,37.0,104.0,151.0,246,904,False
28317,412,Sharone Wright,1995-96,4,1610612755,PHL,23.0,Center,46,32.0,1136.0,183,384,0.0,0.0,117,186,124.0,175.0,27,24.0,39.0,81.0,125,483,False
28318,412,Sharone Wright,1995-96,4,1610612761,TOR,23.0,Center,11,6.0,298.0,65,128,1.0,3.0,50,73,24.0,33.0,11,6.0,10.0,28.0,38,181,False
28319,412,Sharone Wright,1995-96,4,0,TOT,23.0,Center,57,38.0,1434.0,248,512,1.0,3.0,167,259,148.0,208.0,38,30.0,49.0,109.0,163,664,False
28320,412,Sharone Wright,1996-97,4,1610612761,TOR,24.0,Center,60,28.0,1010.0,161,403,0.0,1.0,68,133,79.0,107.0,28,15.0,50.0,93.0,146,390,False
28321,412,Sharone Wright,1997-98,4,1610612761,TOR,25.0,Center,7,0.0,44.0,7,14,0.0,0.0,2,4,1.0,8.0,4,0.0,0.0,2.0,7,16,False
28331,2397,Yao Ming,2002-03,9,1610612745,HOU,22.0,Center,82,72.0,2382.0,401,805,1.0,2.0,301,371,196.0,479.0,137,31.0,147.0,173.0,230,1104,False
